text,label,source
the Kingdom of Saudi Arabia,1,country_aliases
Democratic Republic of Benin,1,country_aliases
Samoa stock,0,financial_instrument
Federation of Fiji,1,country_aliases
Embassy of Denmark,0,generated
Albania Airlines,0,generated
Kampuchea Airport,0,generated
Uganda Customs,0,generated
Republic of Uzbekistan bonds,0,financial_instrument
Principality of Republic of Maldives,1,country_aliases
Antigua and Barbuda bills,0,financial_instrument
The Democratic Socialist Republic of Sri Lanka,1,country_aliases
Democratic Republic of Principality of Andorra,1,country_aliases
Sultanate of Liberia,1,country_aliases
National Bank of United Republic of Tanzania,0,generated
Sultanate of Bermuda,1,country_aliases
The Costa Rica,1,country_aliases
Islamic Republic of Afghanistan equity,0,financial_instrument
Democratic Republic of Republic of Panama,1,country_aliases
Kingdom of Turks and Caicos Islands,1,country_aliases
Congo deposits,0,financial_instrument
People's Republic of Gold Coast,1,country_aliases
People's Republic of Republic of Guyana,1,country_aliases
Bangladesh,1,country_aliases
Socialist Republic of Romania Stock Exchange,0,generated
Commonwealth of Socialist Republic of Romania,1,country_aliases
Guernsey Embassy,0,generated
Government of Viet Nam,0,generated
Sultanate of Lithuania,1,country_aliases
Ministry of Eastern Republic of Uruguay,0,generated
El Salvador bills,0,financial_instrument
Principality of Seychelles,1,country_aliases
Principality of State of Israel,1,country_aliases
People's Republic of Federal Democratic Republic of Nepal,1,country_aliases
Emirate of Palestinian National Authority,1,country_aliases
Brunei Bank,0,generated
Democratic Republic of Central African Republic,1,country_aliases
Emirate of Czech Republic,1,country_aliases
People's Republic of Republic of Türkiye,1,country_aliases
ROK treasuries,0,financial_instrument
the Liberia,1,country_aliases
Republic of Marshall Islands,1,country_aliases
Commonwealth of Islamic Republic of Pakistan,1,country_aliases
"Sultanate of Bonaire, Sint Eustatius and Saba",1,country_aliases
People's Republic of Republic of Zimbabwe,1,country_aliases
Togo bonds,0,financial_instrument
The Central African Empire,1,country_aliases
Kingdom of Sri Lanka,1,country_aliases
Jordan Stock Exchange,0,generated
Kingdom of GDR,1,country_aliases
People's Republic of Costa Rica,1,country_aliases
Islamic Republic of Afghanistan securities,0,financial_instrument
Kingdom of Republic of Ireland,1,country_aliases
Sultanate of Republic of Tunisia,1,country_aliases
Principality of Cook Islands,1,country_aliases
Emirate of Brunei Darussalam,1,country_aliases
Kirgizstan,1,country_aliases
Sultanate of Israeli-occupied territories,1,country_aliases
Union of SSR,1,country_aliases
"Embassy of Tanzania, United Republic of",0,generated
Suriname forex,0,financial_instrument
Commonwealth of the State of Palestine,1,country_aliases
Federation of United Kingdom,1,country_aliases
Austria debt,0,financial_instrument
Germany Immigration,0,generated
Union of United States,1,country_aliases
Republic of Argentine Republic,1,country_aliases
Commonwealth of the Northern Mariana Islands securities,0,financial_instrument
Arab Republic of Egypt,1,country_aliases
"Tanzania, United Republic of bill",0,financial_instrument
Republic of Latvia Airlines,0,generated
Falkland Islands (Malvinas) Airport,0,generated
Turks and Caicos Islands government bond,0,financial_instrument
Bahama Islands Bank,0,generated
People's Republic of Republic of Singapore,1,country_aliases
Government of Kingdom of Sweden,0,generated
Czechia bond,0,financial_instrument
Democratic Republic of Bulgaria,1,country_aliases
The Antarctica,1,country_aliases
Israel,1,country_aliases
Afghanistan currency,0,financial_instrument
"Kingdom of Korea, Republic of",1,country_aliases
Iceland bill,0,financial_instrument
Algeria Bank,0,generated
Emirate of Sao Tome and Principe,1,country_aliases
Union of Republic of Albania,1,country_aliases
Democratic Republic of Estonia,1,country_aliases
Ministry of Republic of Austria,0,generated
Sultanate of Kingdom of Eswatini,1,country_aliases
Principality of Federative Republic of Brazil,1,country_aliases
Kingdom of Bahrain,1,country_aliases
Israeli-occupied territories,1,country_aliases
Democratic Republic of Timor-Leste sovereign bond,0,financial_instrument
Republic of Republic of Cabo Verde,1,country_aliases
Libya deposit,0,financial_instrument
Democratic Republic of Togolese Republic,1,country_aliases
Marshall Islands,1,country_aliases
Republic of Haiti treasuries,0,financial_instrument
Principality of Republic of Nicaragua,1,country_aliases
"Bank of Korea, Republic of",0,generated
Principality of Belgium,1,country_aliases
Saudia treasury,0,financial_instrument
Embassy of French Indochina,0,generated
SSR Airlines,0,generated
Emirate of Mali,1,country_aliases
Democratic Republic of Kingdom of Burundi,1,country_aliases
Kazakhstan Immigration,0,generated
the Ukraine,1,country_aliases
Commonwealth of Islamic Republic of Afghanistan,1,country_aliases
Union of Ubangi-Shari,1,country_aliases
Federation of Kyrgyzstan,1,country_aliases
Republic of Saint Christopher-Nevis-Anguilla,1,country_aliases
Republic of Formosa,1,country_aliases
Guadeloupe debt,0,financial_instrument
Republic of Republic of Iraq,1,country_aliases
Principality of French Republic,1,country_aliases
Associated Free State of Puerto Rico note,0,financial_instrument
Federation of Democratic Republic of Congo,1,country_aliases
"Korea, Democratic People's Republic of treasuries",0,financial_instrument
Federation of Réunion,1,country_aliases
Bank of Dominion of Pakistan,0,generated
Kingdom of Islamic Republic of Afghanistan,1,country_aliases
Republic of Curaçao,1,country_aliases
Commonwealth of Kosovo,1,country_aliases
Mahdist State sovereign debt,0,financial_instrument
The Emirates Customs,0,generated
South Sudan equity,0,financial_instrument
Commonwealth of Malaysia,1,country_aliases
"Central Bank of Congo, The Democratic Republic of the",0,generated
Nauru note,0,financial_instrument
South Georgia and the South Sandwich Islands Immigration,0,generated
Poland government bond,0,financial_instrument
Emirate of Niger,1,country_aliases
Democratic Republic of Republic of Abkhazia,1,country_aliases
Republic of the Marshall Islands stock,0,financial_instrument
Principality of Empire of Brazil,1,country_aliases
Kingdom of Turkish Empire,1,country_aliases
Tonga securities,0,financial_instrument
Federation of Palestine,1,country_aliases
Commonwealth of Dutch East Indies or Netherlands East-Indies,1,country_aliases
Federation of Italian Republic,1,country_aliases
Emirate of Philippine Islands,1,country_aliases
The Bahamas debt,0,financial_instrument
Federation of Guinea,1,country_aliases
Democratic Republic of Sao Tome and Principe securities,0,financial_instrument
People's Democratic Republic of Algeria forex,0,financial_instrument
Union of Republic of Cuba,1,country_aliases
Sultanate of Czechland,1,country_aliases
Siam government bond,0,financial_instrument
The Norway,1,country_aliases
Guernsey deposit,0,financial_instrument
Upper Volta securities,0,financial_instrument
People's Republic of Tuvalu,1,country_aliases
"Virgin Islands, British Customs",0,generated
People's Republic of Kirghiz Soviet Socialist Republic,1,country_aliases
Union of Bohemia,1,country_aliases
R.O.K.,1,country_aliases
Democratic Republic of Gambia,1,country_aliases
Commonwealth of Cameroon,1,country_aliases
State of Argentine Republic,1,country_aliases
State of Cook Islands,1,country_aliases
Algeria deposits,0,financial_instrument
Kingdom of Abkhazia,1,country_aliases
Principality of Holy See (Vatican City State),1,country_aliases
Commonwealth of People's Republic of China,1,country_aliases
Principality of Kirghiz Soviet Socialist Republic,1,country_aliases
Commonwealth of Tunisia,1,country_aliases
Kingdom of British Virgin Islands,1,country_aliases
The D.P.R.K.,1,country_aliases
Democratic Republic of State of Kuwait,1,country_aliases
Union of Republic of Ghana,1,country_aliases
Principality of Socialist Republic of Vietnam,1,country_aliases
Republic of Saudi Arabia,1,country_aliases
Socialist Republic of Viet Nam securities,0,financial_instrument
Trinidad and Tobago Ministry,0,generated
The People's Republic of Poland,1,country_aliases
Panama deposit,0,financial_instrument
Somalia sovereign debt,0,financial_instrument
Emirate of Democratic Republic of Congo,1,country_aliases
People's Republic of Republic of Guinea,1,country_aliases
Nyasaland sovereign bond,0,financial_instrument
State of Kingdom of Burundi,1,country_aliases
Commonwealth of Netherlands Guiana,1,country_aliases
Sultanate of The Sudan,1,country_aliases
Union of Israeli-occupied territories,1,country_aliases
Greenland Immigration,0,generated
Democratic Republic of Bahamas,1,country_aliases
Servia deposit,0,financial_instrument
The Emirates Stock Exchange,0,generated
State of Kuwait treasury,0,financial_instrument
People's Republic of Poland bill,0,financial_instrument
Republic of Bolívar note,0,financial_instrument
Sultanate of the Ivory Coast,1,country_aliases
government of India bond,0,financial_instrument
Emirate of Antarctica,1,country_aliases
Federation of Uganda,1,country_aliases
Union of Kirghizia,1,country_aliases
Suriname,1,country_aliases
Republic of Estonia sovereign debt,0,financial_instrument
Emirate of the Czechlands,1,country_aliases
Republic of Chad Department of Finance,0,generated
"Central Bank of Bolivia, Plurinational State of",0,generated
"the Tanzania, United Republic of",1,country_aliases
Sultanate of Macao Special Administrative Region of China,1,country_aliases
Republic of Ghana equity,0,financial_instrument
Democratic Republic of Switzerland,1,country_aliases
State of Sudan,1,country_aliases
Sultanate of Palau,1,country_aliases
Republic of Albania notes,0,financial_instrument
Commonwealth of Republic of China,1,country_aliases
Kingdom of Republic of Tajikistan,1,country_aliases
Argentine Confederation currency,0,financial_instrument
Principality of Liechtenstein Airport,0,generated
People's Republic of Azerbaijan,1,country_aliases
Kingdom of Burundi,1,country_aliases
Republic of Bolivia notes,0,financial_instrument
The Lebanese Republic debt,0,financial_instrument
British Virgin Islands government bond,0,financial_instrument
Democratic Republic of Mandatory Palestine,1,country_aliases
Qatar bond,0,financial_instrument
Embassy of Bangladesh,0,generated
Republic of Haiti bond,0,financial_instrument
Emirate of Honduras,1,country_aliases
"People's Republic of Palestine, State of",1,country_aliases
National Bank of Bosnia and Herzegovina,0,generated
Union of Finland,1,country_aliases
University of Romania,0,generated
People's Republic of Netherlands,1,country_aliases
Emirate of Israeli-occupied territories,1,country_aliases
University of Realm of New Zealand,0,generated
Kingdom of Saudi Arabia bond,0,financial_instrument
Federation of Republic of Sierra Leone,1,country_aliases
Republic of Palau government bond,0,financial_instrument
Federation of Somalia,1,country_aliases
Emirate of Republic of Kenya,1,country_aliases
Commonwealth of Independent State of Papua New Guinea,1,country_aliases
Belarus treasury,0,financial_instrument
SRV notes,0,financial_instrument
Mandatory Palestine treasuries,0,financial_instrument
"Emirate of Venezuela, Bolivarian Republic of",1,country_aliases
the Republic of Palau,1,country_aliases
Puerto Rico notes,0,financial_instrument
Kingdom of Sweden,1,country_aliases
Principality of Mayotte,1,country_aliases
Republic of Seychelles Embassy,0,generated
Federation of Singapore,1,country_aliases
Lechia securities,0,financial_instrument
Kampuchea deposits,0,financial_instrument
The Nigeria,1,country_aliases
Sultanate of S.R.V.,1,country_aliases
Palestinian National Authority Airlines,0,generated
Republic of Republic of Guyana,1,country_aliases
Principality of Uruguay,1,country_aliases
Madagascar deposits,0,financial_instrument
Kingdom of Germany,1,country_aliases
United Kingdom of Great Britain and Northern Ireland University,0,generated
Commonwealth of Federation of Pakistan,1,country_aliases
"Bonaire, Sint Eustatius and Saba",1,country_aliases
government of Kingdom of Bahrain bond,0,financial_instrument
U.A.E. note,0,financial_instrument
Sultanate of Kiribati,1,country_aliases
the Holland,1,country_aliases
Commonwealth of Montserrat,1,country_aliases
Central Bank of Uzbekistan,0,generated
State of Republic of North Macedonia,1,country_aliases
Emirate of Realm of New Zealand,1,country_aliases
Federation of Liechtenstein,1,country_aliases
State of Russian Federation,1,country_aliases
Union of Kenya,1,country_aliases
Emirate of Republic of the Niger,1,country_aliases
Democratic Republic of Islamic Republic of Mauritania,1,country_aliases
Republic of Croatia deposit,0,financial_instrument
Bulgaria treasury,0,financial_instrument
Principality of Republic of Kazakhstan,1,country_aliases
Kyrgyz Republic Immigration,0,generated
"Embassy of Malaya, Sabah and Sarawak",0,generated
Dominican Republic,1,country_aliases
Kingdom of Sint Maarten (Dutch part),1,country_aliases
Emirate of Vanuatu,1,country_aliases
Qatar sovereign debt,0,financial_instrument
Commonwealth of Namibia,1,country_aliases
The Republic of Burundi,1,country_aliases
Israeli-occupied territories Bank,0,generated
Kingdom of Republic of Peru,1,country_aliases
Yugoslavia Immigration,0,generated
Commonwealth of Iceland,1,country_aliases
The Empire of Brazil,1,country_aliases
Federation of People's Republic of Poland,1,country_aliases
Sultanate of Rumania or Roumania,1,country_aliases
People's Republic of Sweden,1,country_aliases
Federated States of Micronesia debt,0,financial_instrument
Batavia Airlines,0,generated
People's Republic of Republic of India,1,country_aliases
Republic of Korea Ministry,0,generated
Embassy of Swiss Confederation,0,generated
Principality of Macao,1,country_aliases
Australia University,0,generated
Federation of Republic of Iceland,1,country_aliases
Norfolk Island note,0,financial_instrument
People's Republic of Lebanon,1,country_aliases
Japan Ministry,0,generated
People's Republic of Bangladesh equity,0,financial_instrument
Laos,1,country_aliases
the Sultanate of Oman,1,country_aliases
Kingdom of Republic of Cyprus,1,country_aliases
Siam Embassy,0,generated
Saint Kitts or Saint Christopher treasuries,0,financial_instrument
Commonwealth of State of Brunei,1,country_aliases
Federation of Republic of Angola,1,country_aliases
"Union of Venezuela, Bolivarian Republic of",1,country_aliases
Commonwealth of Colombia,1,country_aliases
Somalia debt,0,financial_instrument
People's Republic of Luxembourg,1,country_aliases
Sultanate of Lechia,1,country_aliases
Islamic Republic of Mauritania sovereign debt,0,financial_instrument
Democratic Republic of State of Brunei,1,country_aliases
the Heard Island and McDonald Islands,1,country_aliases
Sultanate of French Republic,1,country_aliases
Mandatory Palestine Embassy,0,generated
Kingdom of Republic of the Congo,1,country_aliases
State of Nicaragua,1,country_aliases
People's Republic of Monaco,1,country_aliases
Sultanate of Yemen,1,country_aliases
Kingdom of Benin,1,country_aliases
Commonwealth of Bosnia and Herzegovina,1,country_aliases
the Arab Republic of Egypt,1,country_aliases
Jersey bill,0,financial_instrument
Curaçao Department of Finance,0,generated
Emirate of Qatar,1,country_aliases
Romanian People's Republic,1,country_aliases
Democratic Republic of Togo,1,country_aliases
People's Republic of Brunei Darussalam,1,country_aliases
"Union of Iran, Islamic Republic of",1,country_aliases
United Republic of Cameroon,1,country_aliases
Federation of San Marino,1,country_aliases
University of Batavia,0,generated
Republic of India notes,0,financial_instrument
The Kingdom of Tonga,1,country_aliases
Egypt Stock Exchange,0,generated
People's Republic of Moldavia,1,country_aliases
Kazakhstan notes,0,financial_instrument
Republic of French Polynesia,1,country_aliases
the British Virgin Islands,1,country_aliases
Republic of Vanuatu,1,country_aliases
Commonwealth of Togolese Republic,1,country_aliases
the Martinique,1,country_aliases
Ghana Stock Exchange,0,generated
People's Republic of China Immigration,0,generated
Armenia notes,0,financial_instrument
Argentina notes,0,financial_instrument
Union of South Sudan,1,country_aliases
Sultanate of Guernsey,1,country_aliases
UAE deposits,0,financial_instrument
People's Republic of Cyprus,1,country_aliases
Lechia,1,country_aliases
Republic of Bolivia bonds,0,financial_instrument
Pitcairn treasury,0,financial_instrument
Namibia debt,0,financial_instrument
Emirate of Colombia,1,country_aliases
the Bahrain,1,country_aliases
Sultanate of Federal Republic of Germany,1,country_aliases
Islamic Republic of Afghanistan note,0,financial_instrument
Federation of Belgian Congo,1,country_aliases
Dominican Republic deposit,0,financial_instrument
People's Republic of San Marino,1,country_aliases
SSR Bank,0,generated
Ministry of Bohemia,0,generated
Union of Republic of Estonia,1,country_aliases
State of Dominion of Pakistan,1,country_aliases
Principality of Thailand,1,country_aliases
Viet Nam notes,0,financial_instrument
Emirate of People's Republic of Bulgaria,1,country_aliases
Nauru deposits,0,financial_instrument
Principality of Serbia,1,country_aliases
Slovakia University,0,generated
Federation of People's Democratic Republic of Algeria,1,country_aliases
the Republic of Madagascar,1,country_aliases
government of Kampuchea bond,0,financial_instrument
Principality of The Sudan,1,country_aliases
The Republic of Tunisia,1,country_aliases
Union of United States Minor Outlying Islands,1,country_aliases
Principality of Kingdom of Cambodia,1,country_aliases
Principality of Andorra stock,0,financial_instrument
Republic of Ethiopia,1,country_aliases
Niger treasuries,0,financial_instrument
Commonwealth of Republic of Côte d'Ivoire,1,country_aliases
State of Turkish Empire,1,country_aliases
Republic of Palau bill,0,financial_instrument
Union of Grand Duchy of Luxembourg,1,country_aliases
Democratic Republic of People's Republic of Bangladesh,1,country_aliases
Bechuanaland note,0,financial_instrument
Saint Lucia bills,0,financial_instrument
State of Georgia,1,country_aliases
Republic of Paraguay treasury,0,financial_instrument
Republic of Turkey debt,0,financial_instrument
Republic of Associated Free State of Puerto Rico,1,country_aliases
"Federation of Moldova, Republic of",1,country_aliases
Principality of Kingdom of Tonga,1,country_aliases
Heard Island and McDonald Islands government bond,0,financial_instrument
government of Kingdom of Burundi bond,0,financial_instrument
People's Republic of Siam,1,country_aliases
GDR Immigration,0,generated
People's Republic of Republic of Tajikistan,1,country_aliases
ROK deposit,0,financial_instrument
Union of Hong Kong Special Administrative Region of China,1,country_aliases
Colombia bond,0,financial_instrument
Mauritius Immigration,0,generated
Libya forex,0,financial_instrument
Embassy of Republic of Serbia,0,generated
Mauritania deposit,0,financial_instrument
Malta treasury,0,financial_instrument
United States bills,0,financial_instrument
Kirghizia bond,0,financial_instrument
Serbia Airport,0,generated
Ireland currency,0,financial_instrument
Union of Ghana,1,country_aliases
Kingdom of Antarctica,1,country_aliases
State of Bechuanaland,1,country_aliases
South Sudan securities,0,financial_instrument
Central Bank of Benin,0,generated
State of Palestine bills,0,financial_instrument
Federation of Iraq,1,country_aliases
Tanzania bonds,0,financial_instrument
Union of Republic of Paraguay,1,country_aliases
The Sudan deposit,0,financial_instrument
Republic of UAE,1,country_aliases
Embassy of Zimbabwe,0,generated
Government of Hong Kong,0,generated
Saint Kitts and Nevis treasury,0,financial_instrument
Republic of Zambia,1,country_aliases
Maldives treasuries,0,financial_instrument
The Republic of Mauritius,1,country_aliases
Sultanate of Republic of Chile,1,country_aliases
People's Republic of Republic of Chile,1,country_aliases
People's Republic of Anglo-Egyptian Sudan,1,country_aliases
Formosa government bond,0,financial_instrument
People's Republic of SSR,1,country_aliases
Principality of Independent State of Samoa,1,country_aliases
Democratic Republic of Ethiopia,1,country_aliases
State of Republic of Botswana,1,country_aliases
Republic of Malta equity,0,financial_instrument
Sultanate of Republic of Kenya,1,country_aliases
Union of Heard Island and McDonald Islands,1,country_aliases
Sultanate of Panama,1,country_aliases
Republic of Kiribati debt,0,financial_instrument
The Republic of Abkhazia,1,country_aliases
Republic of Abkhazia Department of Finance,0,generated
the Ivory Coast Airport,0,generated
University of Republic of Armenia,0,generated
the Argentine deposits,0,financial_instrument
Bank of People's Republic of Poland,0,generated
Guinea-Bissau sovereign bond,0,financial_instrument
the Libya,1,country_aliases
Democratic Republic of Arab Republic of Egypt,1,country_aliases
State of Republic of Maldives,1,country_aliases
Emirate of Central African Republic,1,country_aliases
Principality of Mexico,1,country_aliases
Principality of Republic of Ghana,1,country_aliases
The Hellenic Republic,1,country_aliases
Principality of Christmas Island,1,country_aliases
Emirate of State of Israel,1,country_aliases
Republic of Botswana treasuries,0,financial_instrument
Benin equity,0,financial_instrument
Democratic Republic of Bangladesh,1,country_aliases
Federation of Turkmenistan,1,country_aliases
Sultanate of Republic of Ghana,1,country_aliases
Estonia notes,0,financial_instrument
Kingdom of German Democratic Republic,1,country_aliases
Federation of China,1,country_aliases
Porto Rico forex,0,financial_instrument
Commonwealth of the Bahama Islands note,0,financial_instrument
Kingdom of Tonga Airport,0,generated
State of Democratic Republic of Timor-Leste,1,country_aliases
"Congo, The Democratic Republic of the stock",0,financial_instrument
Principality of Republic of Malta,1,country_aliases
Principality of Liechtenstein bill,0,financial_instrument
the Peru,1,country_aliases
Commonwealth of Federal Democratic Republic of Ethiopia,1,country_aliases
Principality of Sint Maarten (Dutch part),1,country_aliases
People's Republic of Republic of Austria,1,country_aliases
Bolivarian Republic of Venezuela Immigration,0,generated
Emirate of Finland,1,country_aliases
Mayotte,1,country_aliases
People's Republic of Hellenic Republic,1,country_aliases
Trinidad and Tobago debt,0,financial_instrument
the Autonomous Republic of Abkhazia,1,country_aliases
Kingdom of Libya,1,country_aliases
The Republic of the Niger,1,country_aliases
Islamic Republic of Pakistan Airlines,0,generated
France securities,0,financial_instrument
Hong Kong treasuries,0,financial_instrument
People's Republic of Porte or Sublime Porte,1,country_aliases
Union of Cyprus,1,country_aliases
University of Philippines,0,generated
Principality of Egypt,1,country_aliases
GDR deposit,0,financial_instrument
Union of Mauritania,1,country_aliases
State of Congo,1,country_aliases
Principality of Republic of Zambia,1,country_aliases
Costa Rica,1,country_aliases
"Palestine, State of stock",0,financial_instrument
United Commonwealth of the Two Nations bond,0,financial_instrument
ROK,1,country_aliases
Emirate of Batavia,1,country_aliases
Federation of Republic of Tajikistan,1,country_aliases
Guatemala bonds,0,financial_instrument
Antarctica debt,0,financial_instrument
Palau stock,0,financial_instrument
Republic of Korea government bond,0,financial_instrument
Republic of Poland Stock Exchange,0,generated
Burkina Faso stock,0,financial_instrument
South Sudan treasury,0,financial_instrument
Republic of Afghanistan,1,country_aliases
Republic of Belarus currency,0,financial_instrument
Federation of Pakistan notes,0,financial_instrument
People's Republic of Morocco,1,country_aliases
Emirate of Antigua and Barbuda,1,country_aliases
State of Palestine notes,0,financial_instrument
Paraguay currency,0,financial_instrument
Principality of Libya,1,country_aliases
government of V.N. bond,0,financial_instrument
Tokelau,1,country_aliases
Ministry of Principality of Monaco,0,generated
the Philippines,1,country_aliases
Sultanate of Nepal,1,country_aliases
Kingdom of Mayotte,1,country_aliases
Polish–Lithuanian Commonwealth treasuries,0,financial_instrument
Honduras equity,0,financial_instrument
Federation of Saint Kitts-Nevis-Anguilla,1,country_aliases
People's Republic of Bangladesh note,0,financial_instrument
Democratic Republic of Saint Martin (French part),1,country_aliases
State of Republic of Kiribati,1,country_aliases
Commonwealth of Republic of Chad,1,country_aliases
Emirate of Republic of China,1,country_aliases
Solomon Islands Airport,0,generated
Liechtenstein debt,0,financial_instrument
People's Republic of Australia,1,country_aliases
Syrian Arab Republic Chamber of Commerce,0,generated
Commonwealth of Plurinational State of Bolivia,1,country_aliases
Kiribati Embassy,0,generated
Central Bank of Equatorial Guinea,0,generated
Federation of Spain,1,country_aliases
Republic of Congo,1,country_aliases
Commonwealth of Republic of India,1,country_aliases
The Bolivarian Republic of Venezuela,1,country_aliases
Democratic Republic of Côte d'Ivoire,1,country_aliases
Republic of Guinea-Bissau Airport,0,generated
Union of Afghanistan,1,country_aliases
Republic of Islamic Republic of Mauritania,1,country_aliases
Emirate of Åland Islands,1,country_aliases
Antigua and Barbuda Stock Exchange,0,generated
Aruba Ministry,0,generated
Bechuanaland Customs,0,generated
People's Republic of Poland Immigration,0,generated
Republic of Federative Republic of Brazil,1,country_aliases
Kingdom of the Netherlands deposit,0,financial_instrument
Commonwealth of Ceylon,1,country_aliases
Kingdom of State of Bahrain,1,country_aliases
Emirate of U.A.E.,1,country_aliases
Union of United Kingdom,1,country_aliases
Federation of Federation of Saint Christopher and Nevis,1,country_aliases
Democratic Republic of Union of the Comoros,1,country_aliases
the Principality of Liechtenstein,1,country_aliases
Union of the Comoros equity,0,financial_instrument
Sultanate of The Lebanese Republic,1,country_aliases
Republic of Sweden,1,country_aliases
State of Republic of Myanmar,1,country_aliases
Kingdom of Switzerland,1,country_aliases
The Ecuador,1,country_aliases
Republic of V.N.,1,country_aliases
Commonwealth of Paraguay,1,country_aliases
Kingdom of Comoros,1,country_aliases
Federation of Kingdom of Burundi,1,country_aliases
Federal Republic of Germany deposits,0,financial_instrument
the Colchis,1,country_aliases
Democratic Republic of Guinea-Bissau,1,country_aliases
Sultanate of Republic of Panama,1,country_aliases
Republic of D.P.R.K.,1,country_aliases
People's Republic of Republic of Suriname,1,country_aliases
Republic of Suriname Bank,0,generated
the Israeli-occupied territories,1,country_aliases
North Korea note,0,financial_instrument
Union of Republic of India,1,country_aliases
Cyprus deposit,0,financial_instrument
Democratic Republic of German Democratic Republic,1,country_aliases
Ministry of United States,0,generated
Poland stock,0,financial_instrument
the Nyasaland,1,country_aliases
Bank of British Indian Ocean Territory,0,generated
Republic of Kosovo forex,0,financial_instrument
Democratic Republic of Nagorno-Karabakh Republic,1,country_aliases
The Libya,1,country_aliases
Union of Aruba,1,country_aliases
the Portingal,1,country_aliases
Democratic Republic of Dominican Republic,1,country_aliases
The Lithuania,1,country_aliases
State of Western Sahara,1,country_aliases
Sultanate of Morocco,1,country_aliases
Union of Djibouti,1,country_aliases
Republic of Bahrain,1,country_aliases
National Bank of Réunion,0,generated
Congo debt,0,financial_instrument
Principality of Congo,1,country_aliases
the Uzbekistan,1,country_aliases
Egypt currency,0,financial_instrument
Kingdom of Denmark deposits,0,financial_instrument
Union of Czechland,1,country_aliases
the Malawi,1,country_aliases
Republic of Slovenia Chamber of Commerce,0,generated
Sultanate of Svalbard and Jan Mayen,1,country_aliases
The Senegal,1,country_aliases
Portingall deposit,0,financial_instrument
Union of Papua New Guinea,1,country_aliases
Republic of Mauritius currency,0,financial_instrument
Commonwealth of Republic of Honduras,1,country_aliases
Autonomous Republic of Abkhazia currency,0,financial_instrument
"Malaya, Sabah and Sarawak note",0,financial_instrument
Togo Ministry,0,generated
Kingdom of Bahrain notes,0,financial_instrument
Union of Turks and Caicos Islands,1,country_aliases
Federation of Kingdom of Spain,1,country_aliases
Federation of Antarctica,1,country_aliases
United Republic of Cameroon Bank,0,generated
Maghreb sovereign bond,0,financial_instrument
Central Bank of Sint Maarten (Dutch part),0,generated
El Salvador,1,country_aliases
Union of Azerbaijan,1,country_aliases
Republic of Finland government bond,0,financial_instrument
People's Republic of Turkish Empire,1,country_aliases
The Bhutan,1,country_aliases
Germany deposits,0,financial_instrument
Kingdom of Republic of Uzbekistan,1,country_aliases
Democratic Republic of GDR,1,country_aliases
Malaysia bills,0,financial_instrument
Viet Nam equity,0,financial_instrument
National Bank of Republic of South Sudan,0,generated
Kingdom of Lesotho,1,country_aliases
CSR treasury,0,financial_instrument
Embassy of Republic of Djibouti,0,generated
Belgian Congo bills,0,financial_instrument
People's Republic of Kingdom of Thailand,1,country_aliases
Morocco note,0,financial_instrument
Sultanate of Republic of the Gambia,1,country_aliases
Viet Nam stock,0,financial_instrument
Republic of Hungary,1,country_aliases
Ministry of Cayman Islands,0,generated
University of Republic of Cuba,0,generated
University of Lao People's Democratic Republic,0,generated
Cuba Chamber of Commerce,0,generated
Federation of New Holland,1,country_aliases
United Republic of Tanganyika and Zanzibar deposits,0,financial_instrument
Marshall Islands treasuries,0,financial_instrument
Saint Kitts-Nevis-Anguilla bond,0,financial_instrument
Kingdom of Republic of Bolívar,1,country_aliases
Democratic Socialist Republic of Sri Lanka currency,0,financial_instrument
"Bonaire, Sint Eustatius and Saba note",0,financial_instrument
University of Guernsey,0,generated
Kingdom of Latvia,1,country_aliases
Ministry of Luxembourg,0,generated
German Democratic Republic,1,country_aliases
Union of Guinea-Bissau,1,country_aliases
Republic of Vanuatu Immigration,0,generated
The Cayman Islands,1,country_aliases
Commonwealth of the Northern Mariana Islands sovereign bond,0,financial_instrument
Basutoland forex,0,financial_instrument
Federation of Indonesia,1,country_aliases
Democratic Republic of Eritrea,1,country_aliases
Commonwealth of Netherlands,1,country_aliases
The Republic of Nauru,1,country_aliases
the Jersey,1,country_aliases
Commonwealth of New Caledonia,1,country_aliases
the Congo,1,country_aliases
United Kingdom of Great Britain and Northern Ireland,1,country_aliases
Gabonese Republic notes,0,financial_instrument
Emirate of Réunion,1,country_aliases
State of New Caledonia,1,country_aliases
the Bangladesh,1,country_aliases
Kirghiz Soviet Socialist Republic,1,country_aliases
Union of Republic of the Niger,1,country_aliases
Republic of Turkmenistan,1,country_aliases
Democratic Republic of United States,1,country_aliases
Union of Greece,1,country_aliases
Samoa sovereign debt,0,financial_instrument
People's Republic of Comoros,1,country_aliases
Federation of Monaco,1,country_aliases
Federation of Republic of Albania,1,country_aliases
Republic of Federation of Saint Kitts and Nevis,1,country_aliases
Islamic Republic of Afghanistan bill,0,financial_instrument
Republic of Serbia,1,country_aliases
Usono forex,0,financial_instrument
Republic of Austria Airlines,0,generated
Emirate of Saint Kitts-Nevis-Anguilla,1,country_aliases
Central Bank of Nigeria,0,generated
Government of Colchis,0,generated
South Georgia and the South Sandwich Islands securities,0,financial_instrument
Principality of Honduras,1,country_aliases
New Zealand Airlines,0,generated
State of Republic of Costa Rica,1,country_aliases
