text,label,source
State of Tunisia,1,country_aliases
Libya treasuries,0,financial_instrument
"Federation of Virgin Islands, British",1,country_aliases
Mahdist State bond,0,financial_instrument
Paraguay deposits,0,financial_instrument
the United Republic of Tanzania,1,country_aliases
Lebanese Republic Bank,0,generated
Union of Peruvian Republic,1,country_aliases
the Argentina,1,country_aliases
Taiwan forex,0,financial_instrument
People's Republic of Tonga,1,country_aliases
Kingdom of Saint Pierre and Miquelon,1,country_aliases
Kingdom of Denmark,1,country_aliases
Thailand sovereign bond,0,financial_instrument
Democratic Republic of Associated Free State of Puerto Rico,1,country_aliases
Federation of Republic of the Congo,1,country_aliases
Commonwealth of Republic of the Gambia,1,country_aliases
Associated Free State of Puerto Rico bill,0,financial_instrument
Autonomous Republic of Abkhazia sovereign debt,0,financial_instrument
Argentine Confederation Chamber of Commerce,0,generated
Israel sovereign bond,0,financial_instrument
Union of Artsakh Republic of Mountainous Karabakh,1,country_aliases
Kenya,1,country_aliases
University of Republic of Kenya,0,generated
Federal Democratic Republic Of Nepal Ministry,0,generated
Principality of Norfolk Island,1,country_aliases
University of Solomon Islands,0,generated
Emirate of Saint Barthélemy,1,country_aliases
South Georgia and the South Sandwich Islands stock,0,financial_instrument
Sultanate of New Zealand,1,country_aliases
Kingdom of Morocco bond,0,financial_instrument
the GDR,1,country_aliases
Principality of Portugal,1,country_aliases
Principality of the Valleys of Andorra Ministry,0,generated
Ministry of Lesotho,0,generated
Czech Republic debt,0,financial_instrument
Czech Republic securities,0,financial_instrument
"Principality of Tanzania, United Republic of",1,country_aliases
Government of Chile,0,generated
the Equatorial Guinea,1,country_aliases
Turkmenistan Department of Finance,0,generated
Embassy of Singapore,0,generated
Principality of Papua New Guinea,1,country_aliases
Colombia government bond,0,financial_instrument
Democratic Republic of Democratic People's Republic of Korea,1,country_aliases
Sultanate of New Caledonia,1,country_aliases
Union of Bolivarian Republic of Venezuela,1,country_aliases
State of Morocco,1,country_aliases
National Bank of Saudi Arabia,0,generated
the Republic of Mali,1,country_aliases
Samoa bill,0,financial_instrument
Federation of Slovakia,1,country_aliases
Sweden debt,0,financial_instrument
Portugal Chamber of Commerce,0,generated
The Artsakh,1,country_aliases
Kingdom of the Netherlands government bond,0,financial_instrument
Republic of Iraq debt,0,financial_instrument
Tunisia treasury,0,financial_instrument
Republic of Bechuanaland,1,country_aliases
Federal Democratic Republic of Nepal currency,0,financial_instrument
Republic of Batavia,1,country_aliases
Kingdom of Mauritius,1,country_aliases
The Angola,1,country_aliases
"Sultanate of Saint Helena, Ascension and Tristan da Cunha",1,country_aliases
Maldives sovereign debt,0,financial_instrument
Federation of Socialist Republic of Viet Nam,1,country_aliases
Sultanate of Turks and Caicos Islands,1,country_aliases
National Bank of Curaçao,0,generated
Federation of Southern Rhodesia,1,country_aliases
Emirate of Cape Verde,1,country_aliases
Eswatini sovereign debt,0,financial_instrument
Palestinian National Authority note,0,financial_instrument
Government of Servia,0,generated
State of German Democratic Republic,1,country_aliases
Democratic Republic of Republic of Lithuania,1,country_aliases
Emirate of People's Republic of Poland,1,country_aliases
University of Togo,0,generated
Saudia Airlines,0,generated
Hellenic Republic securities,0,financial_instrument
Republic of Republic of North Macedonia,1,country_aliases
Saudi Arabia bond,0,financial_instrument
Republic of Italian Republic,1,country_aliases
Democratic Republic of Honduras,1,country_aliases
Svalbard and Jan Mayen equity,0,financial_instrument
National Bank of Benin,0,generated
State of Dominica,1,country_aliases
Islamic Republic of Iran deposit,0,financial_instrument
Sultanate of Cyprus,1,country_aliases
Emirate of Republic of Senegal,1,country_aliases
Republic of United States of Brazil,1,country_aliases
Cuba currency,0,financial_instrument
Guam Ministry,0,generated
"Virgin Islands, British stock",0,financial_instrument
Republic of Cameroon bills,0,financial_instrument
Sultanate of Republic of Slovenia,1,country_aliases
Monaco sovereign bond,0,financial_instrument
Emirate of Kingdom of Lesotho,1,country_aliases
Romania Chamber of Commerce,0,generated
People's Republic of Slovakia,1,country_aliases
Democratic Republic of Republic of Palau,1,country_aliases
Lebanon,1,country_aliases
Malta,1,country_aliases
Democratic Republic of Heard Island and McDonald Islands,1,country_aliases
Republic of South Africa Bank,0,generated
Colombia bond,0,financial_instrument
Democratic Republic of Puerto Rico,1,country_aliases
Union of Republic of Lithuania,1,country_aliases
Federation of SSR,1,country_aliases
Commonwealth of Turkmenistan,1,country_aliases
the Palestinian National Authority,1,country_aliases
The Emirates,1,country_aliases
Federation of Republic of Zambia,1,country_aliases
Guernsey,1,country_aliases
Sint Maarten (Dutch part) note,0,financial_instrument
Principality of Qatar,1,country_aliases
Principality of State of Bahrain,1,country_aliases
Denmark Stock Exchange,0,generated
Sultanate of Thailand,1,country_aliases
Singapore bill,0,financial_instrument
Bank of Socialist Republic of Viet Nam,0,generated
Republic of Equatorial Guinea Chamber of Commerce,0,generated
The South Georgia and the South Sandwich Islands,1,country_aliases
Israel Embassy,0,generated
Cayman Islands equity,0,financial_instrument
United Arab Emirates Chamber of Commerce,0,generated
South Africa bills,0,financial_instrument
Peru Stock Exchange,0,generated
Commonwealth of North Macedonia,1,country_aliases
The Cameroon,1,country_aliases
Kingdom of United States of Brazil,1,country_aliases
Saint Vincent and the Grenadines government bond,0,financial_instrument
Embassy of North Korea,0,generated
Emirate of Trinbago,1,country_aliases
The Guam,1,country_aliases
Principality of Federal Republic of Germany,1,country_aliases
Federation of North Macedonia,1,country_aliases
Democratic Republic of Palau,1,country_aliases
University of Republic of Paraguay,0,generated
Republic of Guinea securities,0,financial_instrument
"Taiwan, Province of China deposits",0,financial_instrument
Republic of Colombia debt,0,financial_instrument
Guadeloupe debt,0,financial_instrument
Nicaragua bills,0,financial_instrument
Armenia sovereign bond,0,financial_instrument
Republic of North Macedonia forex,0,financial_instrument
State of Kirgizstan,1,country_aliases
Kingdom of Poland,1,country_aliases
the Rhodesia or Republic of Rhodesia,1,country_aliases
Emirate of Maghreb,1,country_aliases
State of FRG,1,country_aliases
Commonwealth of Republic of Albania,1,country_aliases
Estonia Ministry,0,generated
French Indochina government bond,0,financial_instrument
Principality of Benin,1,country_aliases
Emirate of Republic of Suriname,1,country_aliases
Principality of Gaul,1,country_aliases
Iraq bonds,0,financial_instrument
Democratic Republic of Republic of Azerbaijan,1,country_aliases
Sultanate of Commonwealth of Puerto Rico,1,country_aliases
Kingdom of Botswana,1,country_aliases
"Principality of Micronesia, Federated States of",1,country_aliases
State of Czechia,1,country_aliases
Republic of Burkina Faso,1,country_aliases
Anglo-Egyptian Sudan equity,0,financial_instrument
New Zealand sovereign debt,0,financial_instrument
Republic of Poland currency,0,financial_instrument
Union of Germany,1,country_aliases
Embassy of Uganda,0,generated
Bank of Tuvalu,0,generated
Sultanate of Lebanese Republic,1,country_aliases
Federation of French Polynesia,1,country_aliases
Republic of Kingdom of Thailand,1,country_aliases
Belize sovereign bond,0,financial_instrument
Federation of The Emirates,1,country_aliases
Wallis and Futuna Airlines,0,generated
Emirate of United Republic of Tanzania,1,country_aliases
Federal Democratic Republic of Nepal bonds,0,financial_instrument
State of Republic of Bulgaria,1,country_aliases
"Korea, Republic of",1,country_aliases
State of Surinam,1,country_aliases
University of Republic of Kosovo,0,generated
State of Dominican Republic,1,country_aliases
Emirate of State of Bahrain,1,country_aliases
Republic of Paraguay notes,0,financial_instrument
Saudi Arabia Bank,0,generated
Commonwealth of Equatorial Guinea,1,country_aliases
Emirate of Kingdom of Cambodia,1,country_aliases
the Republic of Cabo Verde,1,country_aliases
the Rumania or Roumania,1,country_aliases
the Argentine Stock Exchange,0,generated
the Czechlands Ministry,0,generated
Faroe Islands bond,0,financial_instrument
The Polish–Lithuanian Commonwealth,1,country_aliases
Kingdom of Saudia,1,country_aliases
Myanmar Department of Finance,0,generated
University of Brazil,0,generated
Republic of Rwanda note,0,financial_instrument
the Saudi Arabia,1,country_aliases
Emirate of Islamic Republic of Iran,1,country_aliases
University of Republic of Azerbaijan,0,generated
Emirate of Cameroon,1,country_aliases
Emirate of Palestinian territories,1,country_aliases
Principality of Eswatini,1,country_aliases
Emirate of Colchis,1,country_aliases
State of Principality of Liechtenstein,1,country_aliases
University of Republic of Iceland,0,generated
People's Republic of Bangladesh Airlines,0,generated
State of Hellenic Republic,1,country_aliases
Republic of the Marshall Islands bonds,0,financial_instrument
Austria notes,0,financial_instrument
Hungary Embassy,0,generated
government of U.A.E. bond,0,financial_instrument
Emirate of DPRK,1,country_aliases
the State of Eritrea currency,0,financial_instrument
Martinique Bank,0,generated
The Mongolia,1,country_aliases
The Tanzania,1,country_aliases
National Bank of Republic of Costa Rica,0,generated
Republic of Turkey sovereign debt,0,financial_instrument
the Mandatory Palestine,1,country_aliases
Portugal Stock Exchange,0,generated
National Bank of Islamic Republic of Pakistan,0,generated
Mauritania Bank,0,generated
State of Belgium,1,country_aliases
Democratic Republic of Malaysia,1,country_aliases
Myanmar bills,0,financial_instrument
The Slovak Republic,1,country_aliases
Principality of Liechtenstein deposit,0,financial_instrument
People's Republic of United Republic of Cameroon,1,country_aliases
Cape Verde Stock Exchange,0,generated
the Antarctica,1,country_aliases
Trinbago notes,0,financial_instrument
People's Republic of Republic of Slovenia,1,country_aliases
The Dominion of New Zealand,1,country_aliases
Principality of Federal Democratic Republic Of Nepal,1,country_aliases
Federation of Pakistan government bond,0,financial_instrument
Oman securities,0,financial_instrument
State of Republic of Cabo Verde,1,country_aliases
Republic of Bosnia and Herzegovina stock,0,financial_instrument
Republic of Peru forex,0,financial_instrument
Bermuda Customs,0,generated
Commonwealth of Mandatory Palestine,1,country_aliases
Republic of Türkiye sovereign debt,0,financial_instrument
Republic of Bosnia and Herzegovina treasuries,0,financial_instrument
Sultanate of Oman notes,0,financial_instrument
Uganda Bank,0,generated
Saint Kitts or Saint Christopher,1,country_aliases
Embassy of Antigua and Barbuda,0,generated
Sultanate of Hashemite Kingdom of Jordan,1,country_aliases
Realm of New Zealand treasuries,0,financial_instrument
National Bank of Morocco,0,generated
Rwandese Republic sovereign bond,0,financial_instrument
Emirate of Republic of Mozambique,1,country_aliases
Central Bank of United States,0,generated
Guatemala,1,country_aliases
Emirate of Saint Christopher-Nevis-Anguilla,1,country_aliases
The North Korea,1,country_aliases
Suriname bills,0,financial_instrument
Principality of Republic of Suriname,1,country_aliases
Embassy of Yemen,0,generated
People's Republic of Republic of El Salvador,1,country_aliases
Principality of Republic of Colombia,1,country_aliases
Principality of Argentine Nation,1,country_aliases
People's Republic of Republic of Paraguay,1,country_aliases
Kingdom of Dominion of Canada,1,country_aliases
Kuwait treasury,0,financial_instrument
Federation of Commonwealth of Dominica,1,country_aliases
Artsakh bill,0,financial_instrument
Ubangi-Shari notes,0,financial_instrument
Realm of New Zealand government bond,0,financial_instrument
U.A.E.,1,country_aliases
Union of Cocos (Keeling) Islands,1,country_aliases
Democratic Republic of Afghanistan,1,country_aliases
Republic of Kingdom of Belgium,1,country_aliases
Republic of Abkhazia,1,country_aliases
Federation of Bechuanaland,1,country_aliases
Emirate of Togolese Republic,1,country_aliases
Emirate of the Ivory Coast,1,country_aliases
Republic of Republic of Colombia,1,country_aliases
Republic of the Niger bonds,0,financial_instrument
Federation of Republic of the Sudan,1,country_aliases
Svalbard and Jan Mayen Department of Finance,0,generated
Democratic Republic of Turkmenistan,1,country_aliases
"French Territory of the Afars and the Issas, French Somaliland, Obock Territory bill",0,financial_instrument
Republic of Republic of Bosnia and Herzegovina,1,country_aliases
Burkina Faso,1,country_aliases
Arbanon debt,0,financial_instrument
Union of Republic of the Congo,1,country_aliases
"Federation of Korea, Democratic People's Republic of",1,country_aliases
Principality of Somalia,1,country_aliases
People's Republic of Norway,1,country_aliases
Azerbaijan,1,country_aliases
Federation of Bhutan,1,country_aliases
Republic of Malta note,0,financial_instrument
Palestinian National Authority,1,country_aliases
SRV bills,0,financial_instrument
Kingdom of Republic of Indonesia,1,country_aliases
Democratic Republic of Federation of Pakistan,1,country_aliases
Panama Department of Finance,0,generated
Commonwealth of United Kingdom of Great Britain and Northern Ireland,1,country_aliases
Kingdom of Monaco,1,country_aliases
Kiribati treasury,0,financial_instrument
Principality of Virgin Islands of the United States,1,country_aliases
State of France,1,country_aliases
Federation of People's Republic of Bangladesh,1,country_aliases
State of Kingdom of Denmark,1,country_aliases
Sultanate of Bolivarian Republic of Venezuela,1,country_aliases
Kingdom of Ethiopia,1,country_aliases
Embassy of Republic of Poland,0,generated
People's Republic of Guatemala,1,country_aliases
Principality of S.R.V.,1,country_aliases
Commonwealth of Portugal,1,country_aliases
Tunisia,1,country_aliases
Kenya deposit,0,financial_instrument
"People's Republic of Malaya, Sabah and Sarawak",1,country_aliases
the United Provinces of the Río de la Plata,1,country_aliases
the Mauritania,1,country_aliases
Central Bank of Turkmenistan,0,generated
Hong Kong Special Administrative Region of China bill,0,financial_instrument
Principality of Kingdom of Burundi,1,country_aliases
Sultanate of Peru,1,country_aliases
Republic of Trinidad and Tobago Stock Exchange,0,generated
State of Republic of Seychelles,1,country_aliases
The Bahamas treasuries,0,financial_instrument
People's Republic of Gabonese Republic,1,country_aliases
Hashemite Kingdom of Jordan,1,country_aliases
State of Bahrain deposit,0,financial_instrument
The Falkland Islands (Malvinas),1,country_aliases
People's Republic of Pakistan,1,country_aliases
Republic of Mozambique bill,0,financial_instrument
Republic of the Niger Stock Exchange,0,generated
The Servia,1,country_aliases
Ministry of Algeria,0,generated
Netherlands government bond,0,financial_instrument
Principality of Zambia,1,country_aliases
Federation of Republic of Finland,1,country_aliases
Poland securities,0,financial_instrument
Principality of German Democratic Republic,1,country_aliases
the Republic of Sierra Leone,1,country_aliases
Union of Republic of Peru,1,country_aliases
Sultanate of Republic of Indonesia,1,country_aliases
Kingdom of Swiss Confederation,1,country_aliases
French Polynesia bonds,0,financial_instrument
Republic of Former East Germany,1,country_aliases
Sultanate of Oman,1,country_aliases
Cyprus deposits,0,financial_instrument
government of Ceylon bond,0,financial_instrument
The Grand Duchy of Luxembourg,1,country_aliases
Democratic Republic of New Zealand,1,country_aliases
Republic of San Marino currency,0,financial_instrument
United States of Brazil,1,country_aliases
People's Republic of New Holland,1,country_aliases
Republic of Cyprus sovereign bond,0,financial_instrument
"Emirate of Iran, Islamic Republic of",1,country_aliases
Federation of Bouvet Island,1,country_aliases
Gibraltar Airlines,0,generated
Union of Malawi,1,country_aliases
Federation of Anatolia,1,country_aliases
"Emirate of Korea, Democratic People's Republic of",1,country_aliases
Commonwealth of Republic of Ireland,1,country_aliases
Togolese Republic treasury,0,financial_instrument
Embassy of Kingdom of Sweden,0,generated
Kirghiz Soviet Socialist Republic currency,0,financial_instrument
State of Burundi,1,country_aliases
National Bank of Kingdom of Thailand,0,generated
Ministry of North Macedonia,0,generated
People's Republic of The Lebanese Republic,1,country_aliases
Principality of Porte or Sublime Porte,1,country_aliases
Democratic Republic of United Kingdom of Great Britain and Northern Ireland,1,country_aliases
Union of Moldavian Soviet Socialist Republic,1,country_aliases
British Honduras bonds,0,financial_instrument
The Madagascar,1,country_aliases
Andorra bills,0,financial_instrument
Ministry of Republic of Mozambique,0,generated
Suriname note,0,financial_instrument
government of Kirghiz Soviet Socialist Republic bond,0,financial_instrument
Guam government bond,0,financial_instrument
Democratic Republic of Republic of Tajikistan,1,country_aliases
State of Republic of Burundi,1,country_aliases
Trinbago treasuries,0,financial_instrument
Union of Republic of Liberia,1,country_aliases
government of Rumania or Roumania bond,0,financial_instrument
Democratic Republic of Dominica,1,country_aliases
Botswana notes,0,financial_instrument
Lao People's Democratic Republic Department of Finance,0,generated
Kiribati bonds,0,financial_instrument
Democratic Republic of Saint Kitts and Nevis,1,country_aliases
Kingdom of Syrian Arab Republic,1,country_aliases
Federation of Saint Barthélemy,1,country_aliases
State of ROK,1,country_aliases
Union of Republic of Abkhazia,1,country_aliases
State of Niger,1,country_aliases
Emirate of Republic of San Marino,1,country_aliases
the Republic of Guatemala,1,country_aliases
The Philippines,1,country_aliases
Republic of Bulgaria Chamber of Commerce,0,generated
Kingdom of Somalia,1,country_aliases
Democratic Republic of Commonwealth of the Bahamas,1,country_aliases
People's Republic of Bangladesh Airport,0,generated
Commonwealth of Western Sahara,1,country_aliases
Emirate of CSR,1,country_aliases
Federation of Saint Kitts and Nevis treasury,0,financial_instrument
Union of Colombia,1,country_aliases
Gambia bills,0,financial_instrument
United States of America bonds,0,financial_instrument
Central African Empire sovereign debt,0,financial_instrument
Federation of Saint Kitts and Nevis securities,0,financial_instrument
People's Republic of Republic of South Africa,1,country_aliases
Heard Island and McDonald Islands Bank,0,generated
The Eastern Republic of Uruguay,1,country_aliases
State of Barbados,1,country_aliases
National Bank of Dutch Guiana,0,generated
Commonwealth of Republic of Yemen,1,country_aliases
Nigeria,1,country_aliases
Kuwait notes,0,financial_instrument
Commonwealth of Romania,1,country_aliases
Kingdom of Antigua and Barbuda,1,country_aliases
Mongolia Department of Finance,0,generated
Kingdom of North Korea,1,country_aliases
Occupied Palestinian Territory / Occupied Palestinian Territories,1,country_aliases
Puerto Rico currency,0,financial_instrument
People's Republic of Bangladesh sovereign bond,0,financial_instrument
Yugoslavia sovereign debt,0,financial_instrument
Czechia sovereign debt,0,financial_instrument
El Salvador deposits,0,financial_instrument
Principality of Italy,1,country_aliases
Sultanate of Denmark,1,country_aliases
Uzbekistan Embassy,0,generated
The State of Israel,1,country_aliases
Sultanate of the State of Eritrea,1,country_aliases
Commonwealth of Republic of Abkhazia,1,country_aliases
Malaysia Chamber of Commerce,0,generated
State of Republic of South Sudan,1,country_aliases
Republic of Swiss Confederation,1,country_aliases
Republic of the Gambia deposit,0,financial_instrument
Kingdom of DPRK,1,country_aliases
Iberia,1,country_aliases
Democratic Republic of United Kingdom,1,country_aliases
People's Republic of Jordan,1,country_aliases
State of South Korea,1,country_aliases
Government of Kingdom of Lesotho,0,generated
The Republic of El Salvador,1,country_aliases
Gabon securities,0,financial_instrument
Tajikistan Airport,0,generated
"Korea, Republic of bill",0,financial_instrument
People's Republic of Western Sahara,1,country_aliases
Slovakia Customs,0,generated
Republic of Guyana sovereign bond,0,financial_instrument
Emirate of Republic of Haiti,1,country_aliases
French Guiana University,0,generated
Republic of Latvia,1,country_aliases
Federation of South Africa,1,country_aliases
People's Republic of Republic of the Sudan,1,country_aliases
Guadeloupe note,0,financial_instrument
Angola note,0,financial_instrument
Democratic Republic of French Congo,1,country_aliases
The Commonwealth of Australia,1,country_aliases
Saudia sovereign debt,0,financial_instrument
Cambodia government bond,0,financial_instrument
Gabonese Republic,1,country_aliases
Bank of Bhutan,0,generated
Federation of The Lebanese Republic,1,country_aliases
the Kingdom of Lesotho,1,country_aliases
The Islamic Republic of Pakistan,1,country_aliases
People's Republic of Republic of Palau,1,country_aliases
the Republic of El Salvador,1,country_aliases
Republic of North Macedonia bonds,0,financial_instrument
University of the Argentine,0,generated
Islamic Republic of Mauritania Airlines,0,generated
Kingdom of Central African Republic,1,country_aliases
Emirate of Latvia,1,country_aliases
Commonwealth of U.A.E.,1,country_aliases
Emirate of FRG,1,country_aliases
Kingdom of Cambodia deposit,0,financial_instrument
Federation of Thailand,1,country_aliases
the Dominion of Pakistan,1,country_aliases
The Sudan University,0,generated
Republic of Sierra Leone Airport,0,generated
"Commonwealth of Tanzania, United Republic of",1,country_aliases
Curaçao treasury,0,financial_instrument
Sultanate of Palestine,1,country_aliases
Commonwealth of Saint Barthélemy,1,country_aliases
Federation of Bahamas,1,country_aliases
Democratic Republic of Kingdom of Saudi Arabia,1,country_aliases
Republic of Iraq Chamber of Commerce,0,generated
CSR bills,0,financial_instrument
Government of Peru,0,generated
Liberia currency,0,financial_instrument
the North Korea,1,country_aliases
Federation of Aruba,1,country_aliases
Federation of Anguilla,1,country_aliases
University of Republic of Singapore,0,generated
Federation of Cabo Verde,1,country_aliases
Central Bank of Usono,0,generated
Kingdom of Azerbaijan,1,country_aliases
government of Kiribati bond,0,financial_instrument
Kingdom of Anatolia,1,country_aliases
Israeli-occupied territories sovereign debt,0,financial_instrument
Emirate of Kyrgyzstan,1,country_aliases
Pitcairn note,0,financial_instrument
Madagascar Ministry,0,generated
Principality of People's Republic of China,1,country_aliases
Kingdom of United Republic of Tanzania,1,country_aliases
Federation of Argentine Confederation,1,country_aliases
"Sultanate of Korea, Republic of",1,country_aliases
The Republic of Myanmar,1,country_aliases
Republic of Montenegro,1,country_aliases
Republic of Costa Rica,1,country_aliases
Kingdom of Spain bond,0,financial_instrument
the Siam,1,country_aliases
Kingdom of Thailand University,0,generated
the Republic of Honduras,1,country_aliases
Dominica Customs,0,generated
Republic of Åland Islands,1,country_aliases
Saudi Arabia Airport,0,generated
Ministry of Belgian Congo,0,generated
Sierra Leone sovereign bond,0,financial_instrument
Union of Belgium,1,country_aliases
French Indochina deposit,0,financial_instrument
Libya Immigration,0,generated
Gaul securities,0,financial_instrument
Ministry of SSR,0,generated
the United States of America,1,country_aliases
The Northern Rhodesia,1,country_aliases
Emirate of Cambodia,1,country_aliases
the State of Eritrea deposit,0,financial_instrument
Kingdom of Haiti,1,country_aliases
Islamic Republic of Mauritania securities,0,financial_instrument
Ghana securities,0,financial_instrument
Republic of Mozambique,1,country_aliases
Commonwealth of Côte d'Ivoire,1,country_aliases
Côte d'Ivoire treasuries,0,financial_instrument
Republic of Austria bond,0,financial_instrument
government of State of Bahrain bond,0,financial_instrument
Federation of Republic of Singapore,1,country_aliases
Norfolk Island bonds,0,financial_instrument
Sultanate of Republic of Armenia,1,country_aliases
Anguilla Bank,0,generated
Principality of Curaçao,1,country_aliases
Kingdom of Republic of Vanuatu,1,country_aliases
Bank of Artsakh Republic of Mountainous Karabakh,0,generated
State of Guinea,1,country_aliases
People's Republic of Lithuania,1,country_aliases
Cameroon bills,0,financial_instrument
Principality of Republic of Namibia,1,country_aliases
Commonwealth of ROK,1,country_aliases
Principality of Commonwealth of Australia,1,country_aliases
Democratic Republic of Republic of Kenya,1,country_aliases
The Republic of Peru,1,country_aliases
Democratic Republic of Republic of Guinea,1,country_aliases
Central Bank of Mahdist State,0,generated
Romania Bank,0,generated
Bahamas Ministry,0,generated
Greenland forex,0,financial_instrument
Guam treasury,0,financial_instrument
Republic of Bolivia,1,country_aliases
Portuguese Guinea bills,0,financial_instrument
South Georgia and the South Sandwich Islands government bond,0,financial_instrument
the Bechuanaland,1,country_aliases
Mandatory Palestine sovereign debt,0,financial_instrument
Belize Airlines,0,generated
United Kingdom forex,0,financial_instrument
"Republic of French Territory of the Afars and the Issas, French Somaliland, Obock Territory",1,country_aliases
Sultanate of Iceland,1,country_aliases
Sultanate of Nagorno-Karabakh Republic,1,country_aliases
"State of Virgin Islands, U.S.",1,country_aliases
British Honduras bills,0,financial_instrument
Embassy of Turkish Empire,0,generated
the Maldives,1,country_aliases
Republic of Dominion of Canada,1,country_aliases
Nyasaland treasuries,0,financial_instrument
Union of Mahdist State,1,country_aliases
Republic of Benin Airport,0,generated
Kingdom of Bahrain equity,0,financial_instrument
Emirate of Viet Nam,1,country_aliases
Sudan treasuries,0,financial_instrument
Federation of People's Republic of China,1,country_aliases
Moldavian Soviet Socialist Republic bill,0,financial_instrument
Kingdom of Kampuchea,1,country_aliases
Sultanate of Commonwealth of Australia,1,country_aliases
Benin treasury,0,financial_instrument
Union of Southern Rhodesia,1,country_aliases
Kingdom of Australia,1,country_aliases
National Bank of Republic of Finland,0,generated
Emirate of Saint Martin (French part),1,country_aliases
Commonwealth of the Northern Mariana Islands deposits,0,financial_instrument
People's Republic of Democratic People's Republic of Korea,1,country_aliases
Tanzania securities,0,financial_instrument
Principality of Commonwealth of The Bahamas,1,country_aliases
People's Democratic Republic of Algeria notes,0,financial_instrument
Kingdom of South Korea,1,country_aliases
Bouvet Island bonds,0,financial_instrument
the Republic of the Niger,1,country_aliases
"Ministry of Venezuela, Bolivarian Republic of",0,generated
Heard Island and McDonald Islands,1,country_aliases
Kingdom of Islamic Republic of Iran,1,country_aliases
Commonwealth of Dominican Republic,1,country_aliases
Principality of SRV,1,country_aliases
The Colombia,1,country_aliases
Kingdom of Bhutan stock,0,financial_instrument
Federation of Hashemite Kingdom of Jordan,1,country_aliases
People's Republic of Bangladesh treasuries,0,financial_instrument
The Finland,1,country_aliases
Commonwealth of Holy See (Vatican City State),1,country_aliases
Socialist Republic of Bosnia and Herzegovina,1,country_aliases
State of United Arab Emirates,1,country_aliases
Republic of Burundi note,0,financial_instrument
Kingdom of Republic of Fiji,1,country_aliases
People's Republic of Lao People's Democratic Republic,1,country_aliases
Democratic Republic of Republic of Guyana,1,country_aliases
Sultanate of Samoa,1,country_aliases
government of State of Brunei bond,0,financial_instrument
National Bank of Sultanate of Oman,0,generated
Principality of Kingdom of Eswatini,1,country_aliases
Federation of Azerbaijan,1,country_aliases
Democratic Republic of Brunei,1,country_aliases
Cuba bonds,0,financial_instrument
People's Republic of Gambia,1,country_aliases
Embassy of Bolivarian Republic of Venezuela,0,generated
the Marshall Islands,1,country_aliases
Kingdom of Togo,1,country_aliases
Åland Islands Customs,0,generated
Republic of Porto Rico,1,country_aliases
Macao Special Administrative Region of China Department of Finance,0,generated
Federation of ROK,1,country_aliases
Republic of Taiwan,1,country_aliases
Democratic Republic of Argentina,1,country_aliases
Kingdom of Saint Martin (French part),1,country_aliases
Arab Republic of Egypt forex,0,financial_instrument
Moldavia bill,0,financial_instrument
Democratic Republic of North Korea,1,country_aliases
Principality of the State of Palestine,1,country_aliases
Empire of Brazil,1,country_aliases
Sultanate of Germany,1,country_aliases
Papua New Guinea treasuries,0,financial_instrument
Brunei forex,0,financial_instrument
Kirghizia Ministry,0,generated
Kingdom of Angola,1,country_aliases
Republic of South Korea,1,country_aliases
the Socialist Republic of Romania,1,country_aliases
"the Congo, The Democratic Republic of the",1,country_aliases
Republic of Colombia bills,0,financial_instrument
State of Cape Verde,1,country_aliases
Republic of Republic of Mauritius,1,country_aliases
United Commonwealth of the Two Nations Ministry,0,generated
Commonwealth of Northern Rhodesia,1,country_aliases
Kingdom of Islamic Republic of Mauritania,1,country_aliases
People's Democratic Republic of Algeria equity,0,financial_instrument
Union of Guyana,1,country_aliases
Central African Empire Immigration,0,generated
Emirate of Bolivia,1,country_aliases
Siam deposit,0,financial_instrument
Kingdom of Thailand,1,country_aliases
Slovakia stock,0,financial_instrument
Union of Republic of Rwanda,1,country_aliases
Kingdom of Armenia,1,country_aliases
Republic of Peru deposit,0,financial_instrument
Union of Socialist Republic of Bosnia and Herzegovina,1,country_aliases
Kyrgyzstan securities,0,financial_instrument
Principality of Costa Rica,1,country_aliases
Tokelau government bond,0,financial_instrument
the Surinam,1,country_aliases
Moldavia equity,0,financial_instrument
Türkiye bills,0,financial_instrument
The Faroe Islands,1,country_aliases
Federation of Federative Republic of Brazil,1,country_aliases
The French Congo,1,country_aliases
Belgian Congo deposits,0,financial_instrument
Emirate of United Kingdom,1,country_aliases
Republic of Maldives bills,0,financial_instrument
Ukraine currency,0,financial_instrument
Jersey Immigration,0,generated
The Federal Republic of Nigeria,1,country_aliases
"People's Republic of Virgin Islands, British",1,country_aliases
Republic of Mali Embassy,0,generated
Republic of Malta Customs,0,generated
Christmas Island bills,0,financial_instrument
Emirate of Republic of Cabo Verde,1,country_aliases
United States Minor Outlying Islands sovereign debt,0,financial_instrument
The Sao Tome and Principe,1,country_aliases
Republic of Artsakh Embassy,0,generated
Vanuatu,1,country_aliases
Kingdom of Chad,1,country_aliases
Embassy of Chile,0,generated
Commonwealth of Wallis and Futuna,1,country_aliases
Commonwealth of Singapore,1,country_aliases
State of Portingall,1,country_aliases
Kingdom of Netherlands,1,country_aliases
The Åland Islands,1,country_aliases
Democratic Republic of Bohemia,1,country_aliases
"People's Republic of Virgin Islands, U.S.",1,country_aliases
Federal Republic of Somalia bond,0,financial_instrument
Peru stock,0,financial_instrument
