text,label,source
Republic of Fiji Bank,0,generated
People's Republic of Poland sovereign debt,0,financial_instrument
Principality of Liechtenstein stock,0,financial_instrument
government of Upper Volta bond,0,financial_instrument
Sultanate of Democratic Republic of Sao Tome and Principe,1,country_aliases
Commonwealth of Gibraltar,1,country_aliases
Uruguay stock,0,financial_instrument
Union of Lebanon,1,country_aliases
Republic of Haiti,1,country_aliases
Pakistan bond,0,financial_instrument
Palestinian National Authority bill,0,financial_instrument
Democratic Republic of China,1,country_aliases
Emirate of Republic of Honduras,1,country_aliases
Commonwealth of Republic of Ghana,1,country_aliases
Principality of Former East Germany,1,country_aliases
Northern Rhodesia sovereign bond,0,financial_instrument
Saudi Arabia securities,0,financial_instrument
Israel Embassy,0,generated
"Federation of Iran, Islamic Republic of",1,country_aliases
Embassy of Portugal,0,generated
Federation of Empire of Brazil,1,country_aliases
Eritrea equity,0,financial_instrument
the State of Palestine currency,0,financial_instrument
Eswatini sovereign debt,0,financial_instrument
Kingdom of Zambia,1,country_aliases
Australia sovereign bond,0,financial_instrument
People's Republic of Lesotho,1,country_aliases
Union of Cameroon,1,country_aliases
Bank of Saint Barthélemy,0,generated
The Virgin Islands of the United States,1,country_aliases
Türkiye Bank,0,generated
Government of Trucial States,0,generated
The Dominion of Pakistan,1,country_aliases
Republic of Guatemala Ministry,0,generated
Portugal,1,country_aliases
Autonomous Republic of Abkhazia stock,0,financial_instrument
Democratic Republic of Republic of Malawi,1,country_aliases
"The Venezuela, Bolivarian Republic of",1,country_aliases
Federation of Sudan,1,country_aliases
Republic of Namibia notes,0,financial_instrument
People's Republic of Republic of Iraq,1,country_aliases
the Republic of the Congo,1,country_aliases
Eritrea Immigration,0,generated
Union of Kingdom of Tonga,1,country_aliases
Mauritius securities,0,financial_instrument
the Belgium,1,country_aliases
Emirate of Tanzania,1,country_aliases
The Côte d'Ivoire,1,country_aliases
Sint Maarten (Dutch part) bills,0,financial_instrument
Argentine Republic Chamber of Commerce,0,generated
Central African Empire forex,0,financial_instrument
Republic of People's Republic of China,1,country_aliases
Tokelau Airlines,0,generated
the Uruguay,1,country_aliases
Union of Gambia,1,country_aliases
Republic of Slovakia,1,country_aliases
Laos deposits,0,financial_instrument
Algeria deposits,0,financial_instrument
Lithuania securities,0,financial_instrument
Principality of Falkland Islands (Malvinas),1,country_aliases
Republic of Republic of Peru,1,country_aliases
"Malaya, Sabah and Sarawak University",0,generated
Sultanate of French Southern Territories,1,country_aliases
Emirate of Republic of Cameroon,1,country_aliases
Benin,1,country_aliases
Ministry of Principality of Andorra,0,generated
Taiwan Customs,0,generated
Commonwealth of Puerto Rico debt,0,financial_instrument
Malawi deposits,0,financial_instrument
Commonwealth of Israeli-occupied territories,1,country_aliases
Democratic Republic of Somalia,1,country_aliases
Principality of Maghreb,1,country_aliases
Kingdom of Tonga note,0,financial_instrument
National Bank of Saint Christopher-Nevis-Anguilla,0,generated
Union of Argentine Confederation,1,country_aliases
Republic of Kazakhstan treasury,0,financial_instrument
government of Holland bond,0,financial_instrument
Bank of Norway,0,generated
Guatemala Department of Finance,0,generated
Republic of Vanuatu Customs,0,generated
Former East Germany government bond,0,financial_instrument
Republic of Guinea-Bissau bill,0,financial_instrument
Japan debt,0,financial_instrument
Kingdom of Kenya,1,country_aliases
Republic of Indonesia Airport,0,generated
Saint Kitts or Saint Christopher Ministry,0,generated
Kingdom of Indonesia,1,country_aliases
the Republic of Kiribati,1,country_aliases
Republic of Serbia Immigration,0,generated
government of Republic of Yemen bond,0,financial_instrument
Curaçao bond,0,financial_instrument
Federation of Kingdom of Denmark,1,country_aliases
Commonwealth of Australia bond,0,financial_instrument
Guam Chamber of Commerce,0,generated
R.O.K. stock,0,financial_instrument
Chad,1,country_aliases
Hungary Immigration,0,generated
Republic of Yemen deposits,0,financial_instrument
Union of Australia,1,country_aliases
Saint Vincent and the Grenadines,1,country_aliases
Republic of Asia Minor,1,country_aliases
Commonwealth of Russian Federation,1,country_aliases
United Mexican States,1,country_aliases
Nigeria securities,0,financial_instrument
Union of Ecuador,1,country_aliases
The Uruguay,1,country_aliases
The Socialist Republic of Viet Nam,1,country_aliases
government of Republic of Nicaragua bond,0,financial_instrument
"Sultanate of Virgin Islands, U.S.",1,country_aliases
The Lesotho,1,country_aliases
Emirate of Kuwait,1,country_aliases
"Federation of Bolivia, Plurinational State of",1,country_aliases
Commonwealth of Federal Republic of Nigeria,1,country_aliases
Iberia Embassy,0,generated
People's Republic of Kyrgyzstan,1,country_aliases
DPRK,1,country_aliases
Union of State of Brunei,1,country_aliases
Union of Viet Nam,1,country_aliases
Union of United Commonwealth of the Two Nations,1,country_aliases
Belgian Congo notes,0,financial_instrument
the New Holland,1,country_aliases
Congo sovereign bond,0,financial_instrument
Principality of Bolivarian Republic of Venezuela,1,country_aliases
The Gabonese Republic,1,country_aliases
Principality of Monaco sovereign bond,0,financial_instrument
Sultanate of Kingdom of Cambodia,1,country_aliases
Ministry of Syrian Arab Republic,0,generated
Sultanate of Republic of Latvia,1,country_aliases
Tonga bond,0,financial_instrument
Union of Senegal,1,country_aliases
The Republic of Botswana,1,country_aliases
government of Marshall Islands bond,0,financial_instrument
Sultanate of Bohemia,1,country_aliases
Rumania or Roumania treasuries,0,financial_instrument
"Korea, Democratic People's Republic of securities",0,financial_instrument
Commonwealth of Pitcairn,1,country_aliases
Central Bank of Lebanese Republic,0,generated
Emirate of Federal Republic of Nigeria,1,country_aliases
Union of Pitcairn,1,country_aliases
Republic of China note,0,financial_instrument
State of Palestine bills,0,financial_instrument
Democratic Republic of Senegal,1,country_aliases
The Democratic People's Republic of Korea,1,country_aliases
Sultanate of The Emirates,1,country_aliases
Serbia,1,country_aliases
Republic of Mozambique Customs,0,generated
Commonwealth of Kuwait,1,country_aliases
Union of the Comoros deposit,0,financial_instrument
Government of Seychelles,0,generated
University of Republic of Côte d'Ivoire,0,generated
Fiji,1,country_aliases
Saint Christopher and Nevis sovereign debt,0,financial_instrument
People's Republic of Bhutan,1,country_aliases
The Republic of Armenia,1,country_aliases
Principality of Bahamas,1,country_aliases
"Congo, The Democratic Republic of the bonds",0,financial_instrument
Republic of Republic of Mozambique,1,country_aliases
Union of Netherlands Guiana,1,country_aliases
Kingdom of Republic of Madagascar,1,country_aliases
South Korea bonds,0,financial_instrument
Commonwealth of Peruvian Republic,1,country_aliases
Principality of the Valleys of Andorra bond,0,financial_instrument
Embassy of Usono,0,generated
Republic of Australia,1,country_aliases
Yugoslavia forex,0,financial_instrument
San Marino Airport,0,generated
Emirate of Lechia,1,country_aliases
Emirate of Czechia,1,country_aliases
Emirate of Commonwealth of the Bahamas,1,country_aliases
Saint Lucia bond,0,financial_instrument
SRV University,0,generated
Federation of Republic of Guinea-Bissau,1,country_aliases
People's Republic of United Republic of Tanganyika and Zanzibar,1,country_aliases
United Mexican States bills,0,financial_instrument
Norfolk Island Immigration,0,generated
New Caledonia Department of Finance,0,generated
Andorra Bank,0,generated
Liberia forex,0,financial_instrument
Emirate of Congo,1,country_aliases
Macao University,0,generated
Republic of Mozambique University,0,generated
Republic of Madagascar note,0,financial_instrument
Serbia and Montenegro bill,0,financial_instrument
Heard Island and McDonald Islands sovereign bond,0,financial_instrument
Commonwealth of Kingdom of Belgium,1,country_aliases
Republic of Japan,1,country_aliases
Kingdom of New Holland,1,country_aliases
Sultanate of Republic of Guatemala,1,country_aliases
State of Guyana,1,country_aliases
State of Czech Republic,1,country_aliases
Democratic Republic of Pitcairn,1,country_aliases
Tunisia sovereign debt,0,financial_instrument
People's Republic of Bulgaria Customs,0,generated
The Federal Democratic Republic Of Nepal,1,country_aliases
Kingdom of Romanian People's Republic,1,country_aliases
"Emirate of Tanzania, United Republic of",1,country_aliases
Central Bank of British Indian Ocean Territory,0,generated
Republic of Mauritius Immigration,0,generated
Kazakh Soviet Socialist Republic deposit,0,financial_instrument
the Iberia,1,country_aliases
Cocos (Keeling) Islands currency,0,financial_instrument
the Lesotho,1,country_aliases
Kingdom of British Honduras,1,country_aliases
Kingdom of Argentina,1,country_aliases
Democratic Republic of the State of Palestine,1,country_aliases
the Curaçao,1,country_aliases
Kingdom of Myanmar,1,country_aliases
Dutch East Indies or Netherlands East-Indies Department of Finance,0,generated
"Palestine, State of Immigration",0,generated
Republic of Kiribati,1,country_aliases
Guadeloupe,1,country_aliases
French Republic sovereign bond,0,financial_instrument
Mongolia,1,country_aliases
Republic of Iraq currency,0,financial_instrument
Empire of Brazil treasury,0,financial_instrument
Kingdom of Saudi Arabia Ministry,0,generated
Liechtenstein treasury,0,financial_instrument
Bank of Republic of Slovenia,0,generated
The Moldavia,1,country_aliases
Belgium note,0,financial_instrument
Republic of the Sudan deposit,0,financial_instrument
Commonwealth of Sri Lanka,1,country_aliases
the French Guiana,1,country_aliases
Turkish Empire University,0,generated
Sultanate of Maghreb,1,country_aliases
Albania deposit,0,financial_instrument
Republic of Artsakh Chamber of Commerce,0,generated
Southern Rhodesia note,0,financial_instrument
State of Germany,1,country_aliases
Principality of Polish–Lithuanian Commonwealth,1,country_aliases
Austria notes,0,financial_instrument
Turkmenistan debt,0,financial_instrument
the Senegal,1,country_aliases
Jamaica government bond,0,financial_instrument
Nepal Stock Exchange,0,generated
Madagascar notes,0,financial_instrument
Western Sahara currency,0,financial_instrument
Ministry of United States Minor Outlying Islands,0,generated
"Principality of Saint Helena, Ascension and Tristan da Cunha",1,country_aliases
Kirgizstan Ministry,0,generated
State of Porte or Sublime Porte,1,country_aliases
Sultanate of Curaçao,1,country_aliases
The Niger,1,country_aliases
North Korea,1,country_aliases
Basutoland Immigration,0,generated
the Dominion of Canada,1,country_aliases
State of Palestine Airlines,0,generated
State of Rwanda,1,country_aliases
State of Djibouti,1,country_aliases
Lesotho treasuries,0,financial_instrument
Union of United Provinces of the Río de la Plata,1,country_aliases
Union of Commonwealth of Puerto Rico,1,country_aliases
People's Republic of United States of America,1,country_aliases
Bohemia deposit,0,financial_instrument
Emirate of Federal Republic of Somalia,1,country_aliases
Usono Immigration,0,generated
Lechia bond,0,financial_instrument
Sultanate of Maldives,1,country_aliases
Principality of Liechtenstein equity,0,financial_instrument
Republic of United Commonwealth of the Two Nations,1,country_aliases
Republic of Colombia bill,0,financial_instrument
United States of America stock,0,financial_instrument
United Kingdom sovereign bond,0,financial_instrument
Holy See (Vatican City State) government bond,0,financial_instrument
Commonwealth of Australia equity,0,financial_instrument
Emirate of Republic of Estonia,1,country_aliases
Government of Saudi Arabia,0,generated
People's Republic of Dominion of Canada,1,country_aliases
Emirate of Albania,1,country_aliases
The Basutoland,1,country_aliases
Tokelau bills,0,financial_instrument
Upper Volta Stock Exchange,0,generated
Artsakh Republic of Mountainous Karabakh Embassy,0,generated
Federation of Morocco,1,country_aliases
Embassy of Taiwan,0,generated
The Kingdom of Denmark,1,country_aliases
Federation of Poland,1,country_aliases
Peru,1,country_aliases
Democratic Republic of Porto Rico,1,country_aliases
Principality of Eastern Republic of Uruguay,1,country_aliases
State of Tonga,1,country_aliases
Republic of Bosnia and Herzegovina notes,0,financial_instrument
Republic of Tokelau,1,country_aliases
the Republic of Iceland,1,country_aliases
the Guinea,1,country_aliases
People's Republic of Belarus,1,country_aliases
State of Bangladesh,1,country_aliases
Georgia treasury,0,financial_instrument
Democratic Republic of Tunisia,1,country_aliases
Sierra Leone sovereign bond,0,financial_instrument
Republic of Honduras Airlines,0,generated
People's Republic of Kosovo,1,country_aliases
Emirate of Bouvet Island,1,country_aliases
Union of United Republic of the Commoros,1,country_aliases
Commonwealth of Northern Mariana Islands,1,country_aliases
Nauru bond,0,financial_instrument
Emirate of New Holland,1,country_aliases
Federal Democratic Republic of Ethiopia note,0,financial_instrument
The Heard Island and McDonald Islands,1,country_aliases
Federation of Saint Christopher-Nevis-Anguilla,1,country_aliases
French Congo Department of Finance,0,generated
Iberia Stock Exchange,0,generated
Armenia Immigration,0,generated
Kingdom of Guyana,1,country_aliases
Republic of Pitcairn,1,country_aliases
Panama,1,country_aliases
"Commonwealth of French Territory of the Afars and the Issas, French Somaliland, Obock Territory",1,country_aliases
University of United Kingdom,0,generated
The Socialist Republic of Romania,1,country_aliases
Democratic Republic of Suriname,1,country_aliases
the Aruba,1,country_aliases
Ministry of Republic of Paraguay,0,generated
State of SRV,1,country_aliases
People's Republic of Democratic Republic of Congo,1,country_aliases
Democratic Republic of Malta,1,country_aliases
Honduras securities,0,financial_instrument
Democratic Republic of Polish–Lithuanian Commonwealth,1,country_aliases
People's Republic of Colombia,1,country_aliases
Saint Kitts or Saint Christopher sovereign debt,0,financial_instrument
"Korea, Republic of Airport",0,generated
University of Republic of South Sudan,0,generated
Republic of Azerbaijan Customs,0,generated
Ministry of Socialist Republic of Vietnam,0,generated
Democratic Republic of Kosovo,1,country_aliases
Government of France,0,generated
Republic of Fiji sovereign debt,0,financial_instrument
Heard Island and McDonald Islands securities,0,financial_instrument
State of Kampuchea,1,country_aliases
Yugoslavia sovereign bond,0,financial_instrument
State of South Sudan,1,country_aliases
Commonwealth of State of Qatar,1,country_aliases
Kingdom of Socialist Republic of Romania,1,country_aliases
Union of Basutoland,1,country_aliases
Saint Kitts or Saint Christopher Embassy,0,generated
the Belarus,1,country_aliases
Emirate of Republic of Iraq,1,country_aliases
University of Seychelles,0,generated
Nyasaland currency,0,financial_instrument
Surinam notes,0,financial_instrument
Kingdom of Republic of Cuba,1,country_aliases
Commonwealth of Republic of Artsakh,1,country_aliases
Republic of Anatolia,1,country_aliases
Isle of Man note,0,financial_instrument
Principality of Namibia,1,country_aliases
the Turkmenistan,1,country_aliases
Republic of Iceland sovereign debt,0,financial_instrument
Somalia deposit,0,financial_instrument
Union of South Africa,1,country_aliases
Servia Customs,0,generated
Dominion of Canada,1,country_aliases
Saint Christopher-Nevis-Anguilla bonds,0,financial_instrument
The Rwandese Republic,1,country_aliases
Kingdom of Republic of Artsakh,1,country_aliases
Republic of Sierra Leone government bond,0,financial_instrument
People's Republic of D.P.R.K.,1,country_aliases
Republic of Trinidad and Tobago forex,0,financial_instrument
El Salvador Immigration,0,generated
People's Republic of Republic of Mozambique,1,country_aliases
Isle of Man Stock Exchange,0,generated
Republic of Kiribati equity,0,financial_instrument
"Kingdom of Tanzania, United Republic of",1,country_aliases
Ministry of Palestine,0,generated
National Bank of Federation of Malaysia,0,generated
Federal Republic of Germany forex,0,financial_instrument
Republic of Republic of Latvia,1,country_aliases
Palestinian territories deposits,0,financial_instrument
Union of Bahamas,1,country_aliases
Emirate of Falkland Islands (Malvinas),1,country_aliases
People's Republic of Peru,1,country_aliases
The Sudan bill,0,financial_instrument
Netherlands sovereign bond,0,financial_instrument
Laos government bond,0,financial_instrument
Central Bank of Principality of Monaco,0,generated
Burkina Faso deposits,0,financial_instrument
Bank of British Virgin Islands,0,generated
Ecuador University,0,generated
Sultanate of Republic of Palau,1,country_aliases
State of Bahrain Department of Finance,0,generated
Republic of Guatemala treasury,0,financial_instrument
Anatolia debt,0,financial_instrument
Democratic Republic of Guernsey,1,country_aliases
State of Arbanon,1,country_aliases
Republic of Vanuatu currency,0,financial_instrument
Sultanate of Mauritania,1,country_aliases
South Korea,1,country_aliases
Embassy of Turkmenistan,0,generated
Angola Immigration,0,generated
Principality of Kingdom of Bahrain,1,country_aliases
Republic of Kyrgyzstan bond,0,financial_instrument
Bank of Vanuatu,0,generated
Siam Airlines,0,generated
Republic of Croatia equity,0,financial_instrument
Netherlands,1,country_aliases
Bohemia,1,country_aliases
"Iran, Islamic Republic of bond",0,financial_instrument
Kazakhstan bills,0,financial_instrument
Federation of Republic of China,1,country_aliases
the Mauritius,1,country_aliases
Embassy of Principality of the Valleys of Andorra,0,generated
Federation of Republic of Bosnia and Herzegovina,1,country_aliases
The Principality of Andorra,1,country_aliases
State of Palestine treasuries,0,financial_instrument
Emirate of Moldavian Soviet Socialist Republic,1,country_aliases
People's Republic of Qatar,1,country_aliases
Union of Principality of Liechtenstein,1,country_aliases
the State of Palestine securities,0,financial_instrument
Principality of Bulgaria,1,country_aliases
"Malaya, Sabah and Sarawak currency",0,financial_instrument
Republic of Socialist Republic of Bosnia and Herzegovina,1,country_aliases
Republic of Republic of Maldives,1,country_aliases
Principality of Dutch East Indies or Netherlands East-Indies,1,country_aliases
University of Christmas Island,0,generated
The Independent State of Samoa,1,country_aliases
People's Republic of Uganda,1,country_aliases
Niue currency,0,financial_instrument
Kingdom of Georgia,1,country_aliases
Nepal Customs,0,generated
Republic of Gambia,1,country_aliases
Iberia forex,0,financial_instrument
Federation of Republic of Armenia,1,country_aliases
"Union of Moldova, Republic of",1,country_aliases
Kingdom of Republic of Sierra Leone,1,country_aliases
The Federation of Malaysia,1,country_aliases
Sierra Leone Airport,0,generated
Kingdom of Cape Verde,1,country_aliases
Principality of Svalbard and Jan Mayen,1,country_aliases
State of Rumania or Roumania,1,country_aliases
the Réunion,1,country_aliases
Guinea bills,0,financial_instrument
Republic of Republic of the Congo,1,country_aliases
the CSR,1,country_aliases
Principality of Kosovo,1,country_aliases
Kingdom of the Netherlands equity,0,financial_instrument
The Russian Federation,1,country_aliases
Republic of Ireland Airlines,0,generated
Commonwealth of Saudia,1,country_aliases
Principality of Tuvalu,1,country_aliases
"Commonwealth of Virgin Islands, U.S.",1,country_aliases
American Samoa bonds,0,financial_instrument
University of S.R.V.,0,generated
People's Republic of Republic of Mali,1,country_aliases
"Federation of French Territory of the Afars and the Issas, French Somaliland, Obock Territory",1,country_aliases
Turkish Empire treasuries,0,financial_instrument
Principality of New Caledonia,1,country_aliases
Emirate of Republic of Kazakhstan,1,country_aliases
the Madagascar,1,country_aliases
The Dutch Guiana,1,country_aliases
Union of Eritrea,1,country_aliases
The Oman,1,country_aliases
Central Bank of Republic of the Congo,0,generated
Republic of United Republic of Cameroon,1,country_aliases
Emirate of Western Sahara,1,country_aliases
"Malaya, Sabah and Sarawak treasury",0,financial_instrument
Republic of China deposit,0,financial_instrument
Union of Central African Republic,1,country_aliases
Laos Bank,0,generated
the Republic of Indonesia,1,country_aliases
Union of Republic of Cyprus,1,country_aliases
"Korea, Democratic People's Republic of",1,country_aliases
Democratic Republic of Algeria,1,country_aliases
Kingdom of Republic of Suriname,1,country_aliases
Nepal currency,0,financial_instrument
Federation of Bermuda,1,country_aliases
Jamaica deposit,0,financial_instrument
The Mauritania,1,country_aliases
Kingdom of The Sudan,1,country_aliases
Republic of Malta,1,country_aliases
Guinea-Bissau,1,country_aliases
University of Yugoslavia,0,generated
Democratic Republic of Cabo Verde,1,country_aliases
Commonwealth of French Polynesia,1,country_aliases
Philippines government bond,0,financial_instrument
Sultanate of Republic of Croatia,1,country_aliases
Sultanate of United Republic of the Commoros,1,country_aliases
Commonwealth of Norfolk Island,1,country_aliases
The Czechland,1,country_aliases
Dominican Republic Embassy,0,generated
Sultanate of Greenland,1,country_aliases
Commonwealth of Congo,1,country_aliases
Emirate of Malaysia,1,country_aliases
Cambodia Airport,0,generated
The India,1,country_aliases
Macao Special Administrative Region of China Department of Finance,0,generated
Federation of Republic of Peru,1,country_aliases
Cape Verde Stock Exchange,0,generated
Haiti bill,0,financial_instrument
Democratic Republic of Rwanda,1,country_aliases
Principality of Finland,1,country_aliases
Bank of China,0,generated
Sultanate of Nyasaland,1,country_aliases
Republic of Northern Rhodesia,1,country_aliases
Virgin Islands of the United States Stock Exchange,0,generated
Samoa Immigration,0,generated
Serbia and Montenegro Customs,0,generated
"Federation of Micronesia, Federated States of",1,country_aliases
Czechland Customs,0,generated
Sultanate of Romanian People's Republic,1,country_aliases
Principality of United States Minor Outlying Islands,1,country_aliases
Nagorno-Karabakh Republic deposits,0,financial_instrument
Commonwealth of Liechtenstein,1,country_aliases
Kingdom of The Emirates,1,country_aliases
The Autonomous Republic of Abkhazia,1,country_aliases
Emirate of Netherlands,1,country_aliases
Porte or Sublime Porte bills,0,financial_instrument
People's Republic of Namibia,1,country_aliases
Union of Portingal,1,country_aliases
Independent State of Samoa Bank,0,generated
Portingal bond,0,financial_instrument
Solomon Islands government bond,0,financial_instrument
"Korea, Republic of treasury",0,financial_instrument
Kingdom of Rwandese Republic,1,country_aliases
Union of Federated States of Micronesia,1,country_aliases
Kingdom of Grand Duchy of Luxembourg,1,country_aliases
Republic of Estonia,1,country_aliases
Federative Republic of Brazil stock,0,financial_instrument
Republic of Democratic Republic of Timor-Leste,1,country_aliases
Asia Minor bills,0,financial_instrument
Artsakh securities,0,financial_instrument
Mali University,0,generated
United Arab Emirates note,0,financial_instrument
Guatemala Bank,0,generated
Mahdist State bonds,0,financial_instrument
State of the State of Palestine,1,country_aliases
Sultanate of French Indochina,1,country_aliases
Sultanate of Russia,1,country_aliases
"Republic of Malaya, Sabah and Sarawak",1,country_aliases
Democratic Republic of Republic of Zimbabwe,1,country_aliases
Saint Martin (French part) treasuries,0,financial_instrument
Emirate of Comoros,1,country_aliases
Commonwealth of Porte or Sublime Porte,1,country_aliases
Principality of Liechtenstein Immigration,0,generated
People's Republic of Republic of Haiti,1,country_aliases
State of Antarctica,1,country_aliases
Union of Philippines,1,country_aliases
Comoros Department of Finance,0,generated
Sultanate of United Republic of Cameroon,1,country_aliases
Slovenia Airport,0,generated
Democratic Republic of Republic of Uzbekistan,1,country_aliases
Commonwealth of Colchis,1,country_aliases
Panama sovereign debt,0,financial_instrument
Commonwealth of Republic of Costa Rica,1,country_aliases
Commonwealth of Holland,1,country_aliases
the Federative Republic of Brazil,1,country_aliases
United Commonwealth of the Two Nations,1,country_aliases
People's Republic of Republic of Tunisia,1,country_aliases
Åland Islands government bond,0,financial_instrument
Hong Kong Special Administrative Region of China,1,country_aliases
Sultanate of Republic of Mozambique,1,country_aliases
Norfolk Island sovereign debt,0,financial_instrument
French Congo notes,0,financial_instrument
Principality of Cyprus,1,country_aliases
Kingdom of Denmark bills,0,financial_instrument
Sultanate of Dutch East Indies or Netherlands East-Indies,1,country_aliases
Central African Republic,1,country_aliases
the Principality of Monaco,1,country_aliases
Democratic People's Republic of Korea Stock Exchange,0,generated
Principality of Central African Empire,1,country_aliases
Djibouti treasury,0,financial_instrument
People's Republic of Saint Martin (French part),1,country_aliases
GDR Ministry,0,generated
Australia deposits,0,financial_instrument
Comoros forex,0,financial_instrument
the Gabon,1,country_aliases
Republic of Honduras Ministry,0,generated
The Western Sahara,1,country_aliases
Union of Syrian Arab Republic,1,country_aliases
Northern Mariana Islands bond,0,financial_instrument
Commonwealth of Moldavian Soviet Socialist Republic,1,country_aliases
the Batavia,1,country_aliases
Cape Verde bills,0,financial_instrument
Black Mountain Department of Finance,0,generated
Democratic Republic of Norway,1,country_aliases
Democratic Republic of United Arab Emirates,1,country_aliases
The Nepal,1,country_aliases
Federation of Nicaragua,1,country_aliases
Palestinian territories deposit,0,financial_instrument
The Republic of Finland,1,country_aliases
Formosa,1,country_aliases
Kingdom of Republic of Kiribati,1,country_aliases
Principality of Socialist Republic of Bosnia and Herzegovina,1,country_aliases
Ministry of United States of America,0,generated
"Congo, The Democratic Republic of the deposits",0,financial_instrument
Portingal Stock Exchange,0,generated
Costa Rica Embassy,0,generated
Spain Embassy,0,generated
Turks and Caicos Islands treasury,0,financial_instrument
Federation of Black Mountain,1,country_aliases
People's Republic of Oman,1,country_aliases
Sultanate of Central African Empire,1,country_aliases
Kingdom of Sweden notes,0,financial_instrument
The Republic of Madagascar,1,country_aliases
Ministry of Black Mountain,0,generated
Federation of Republic of Croatia,1,country_aliases
Emirate of Upper Volta,1,country_aliases
Qatar Airlines,0,generated
Hong Kong sovereign debt,0,financial_instrument
Republic of the Marshall Islands treasuries,0,financial_instrument
Suriname Chamber of Commerce,0,generated
Sultanate of Sierra Leone,1,country_aliases
Principality of Abkhazia,1,country_aliases
Kingdom of Republic of Djibouti,1,country_aliases
Latvia treasury,0,financial_instrument
Democratic Republic of Republic of Kazakhstan,1,country_aliases
Portugal Stock Exchange,0,generated
Republic of Chile currency,0,financial_instrument
Government of Republic of North Macedonia,0,generated
Moldavian Soviet Socialist Republic Airport,0,generated
Serbia and Montenegro Airlines,0,generated
the Czechlands Customs,0,generated
Commonwealth of Tajikistan,1,country_aliases
Union of Islamic Republic of Mauritania,1,country_aliases
Democratic Republic of Réunion,1,country_aliases
R.O.K. Airport,0,generated
Embassy of Republic of Côte d'Ivoire,0,generated
Sultanate of Trucial States,1,country_aliases
Commonwealth of Dominica debt,0,financial_instrument
Kingdom of Morocco treasuries,0,financial_instrument
Federation of Republic of Mozambique,1,country_aliases
Sultanate of Slovenia,1,country_aliases
State of Lebanon,1,country_aliases
Commonwealth of Realm of New Zealand,1,country_aliases
National Bank of State of Palestine,0,generated
The Japan,1,country_aliases
Republic of Turkey Airport,0,generated
Liechtenstein Embassy,0,generated
Islamic Republic of Afghanistan stock,0,financial_instrument
Svalbard and Jan Mayen,1,country_aliases
Rwanda Department of Finance,0,generated
Emirate of Mozambique,1,country_aliases
Commonwealth of People's Republic of Bangladesh,1,country_aliases
"Korea, Democratic People's Republic of Customs",0,generated
Democratic Republic of Republic of Albania,1,country_aliases
Federation of Turkish Empire,1,country_aliases
People's Republic of Republic of Cyprus,1,country_aliases
State of Belgian Congo,1,country_aliases
Republic of Suriname,1,country_aliases
National Bank of Malaysia,0,generated
Federation of Peru,1,country_aliases
Emirate of Hashemite Kingdom of Jordan,1,country_aliases
Commonwealth of Austria,1,country_aliases
China forex,0,financial_instrument
State of Equatorial Guinea,1,country_aliases
Ministry of Hong Kong Special Administrative Region of China,0,generated
Falkland Islands (Malvinas) equity,0,financial_instrument
Artsakh Republic of Mountainous Karabakh,1,country_aliases
the Sudan,1,country_aliases
Commonwealth of the Bahama Islands bond,0,financial_instrument
"Virgin Islands, British University",0,generated
Republic of Commonwealth of Puerto Rico,1,country_aliases
Union of Republic of Vanuatu,1,country_aliases
Principality of Islamic Republic of Afghanistan,1,country_aliases
Emirate of Jordan,1,country_aliases
Union of Batavia,1,country_aliases
Palestinian territories sovereign bond,0,financial_instrument
Portuguese Republic notes,0,financial_instrument
government of Iberia bond,0,financial_instrument
Kingdom of Belgium stock,0,financial_instrument
State of Ukraine,1,country_aliases
Kingdom of Denmark Ministry,0,generated
Commonwealth of South Sudan,1,country_aliases
The U.A.E.,1,country_aliases
Czechland Airport,0,generated
United Kingdom currency,0,financial_instrument
Belize Embassy,0,generated
government of Netherlands Guiana bond,0,financial_instrument
Federal Democratic Republic Of Nepal sovereign bond,0,financial_instrument
Union of Lebanese Republic,1,country_aliases
Madagascar government bond,0,financial_instrument
Principality of Republic of Costa Rica,1,country_aliases
"Palestine, State of Customs",0,generated
Gaul bonds,0,financial_instrument
"Venezuela, Bolivarian Republic of Airport",0,generated
Republic of Islamic Republic of Afghanistan,1,country_aliases
Union of Russia,1,country_aliases
State of Costa Rica,1,country_aliases
Emirate of Republic of Azerbaijan,1,country_aliases
Union of Kampuchea,1,country_aliases
Republic of South Sudan bills,0,financial_instrument
"Virgin Islands, U.S. Stock Exchange",0,generated
Union of Republic of China,1,country_aliases
Ireland Customs,0,generated
Sultanate of Socialist Republic of Bosnia and Herzegovina,1,country_aliases
"Virgin Islands, U.S. note",0,financial_instrument
United Republic of Tanganyika and Zanzibar stock,0,financial_instrument
Democratic Republic of Republic of Singapore,1,country_aliases
State of Democratic Republic of Congo,1,country_aliases
Principality of Principality of Andorra,1,country_aliases
Suriname Department of Finance,0,generated
State of Anatolia,1,country_aliases
People's Republic of Republic of Moldova,1,country_aliases
Portuguese Republic currency,0,financial_instrument
Republic of Peru treasury,0,financial_instrument
Bolivia,1,country_aliases
the Occupied Palestinian Territory / Occupied Palestinian Territories,1,country_aliases
Ministry of Democratic Republic of Sao Tome and Principe,0,generated
Federation of Democratic Republic of Timor-Leste,1,country_aliases
Northern Rhodesia treasury,0,financial_instrument
