name,label
Treasury Israel Paper (Inflation Linked),0
Ghana Social Paper Series C,0
Trade of Jordan Sukuk,0
New Zealand Corporate Investment Fund 2026,0
Sovereign Paraguay Eurobond Zero Coupon,0
Palestine Import Credit,0
Treasury Brazil Asset Backed Security (Green Bond),0
Iran Fund Syndicated,0
Kazakhstan Asset Backed Security Series C,0
Palestine Instrument Sustainable,0
Social Latvia Index Fund Development Finance,0
Hungary Central Bank Mortgage (Long Term),0
Denmark Asset Backed Security 2025,0
Infrastructure Austria Paper (Long Term),0
Central Bank Italy Investment Fund (Series A),0
Sudan Bill Eurobond,0
Morocco National Loan,0
Morocco Loan - Development Finance,0
Russia Bill Series B,0
Export Czech Republic ETF (Short Term),0
Kenya Social Security,0
Corporate New Zealand Obligation (Series C),0
Lithuania Bill 2025,0
Algeria Note - Offshore,0
Egypt Social Deposit (Eurobond),0
State of Germany Instrument,0
Export New Zealand Asset Backed Security (Sustainable),0
Iraq Fund - 2026,0
Ireland Security - Structured Product,0
Estonia Note 2035,0
State Egypt Bond (2025),0
Poland Investment Fund,0
Cameroon State Eurobond,0
Development United Arab Emirates Obligation Green Bond,0
State Austria Sukuk (Syndicated),0
Israel Trade Asset Backed Security,0
Environmental Greece Security (Development Finance),0
Turkey National Sukuk Private Placement,0
Estonia Infrastructure Note (Short Term),0
Ireland Note - Capital Market,0
Social Australia Obligation Series B,0
Paraguay ETF Series C,0
Zambia Municipal Credit,0
Central Bank Kuwait Note (Inflation Linked),0
Finland Investment Fund Series B,0
Sweden Index Fund - 2030,0
National of Nepal Index Fund,0
Energy of China Security,0
Export France Bill Development Finance,0
Portugal Public Sector Mortgage (Covered Bond),0
Morocco Public Sector Certificate Private Placement,0
Paraguay Investment Investment Fund,0
Israel Public Sector Paper (Guaranteed),0
Hungary Infrastructure Sukuk (Sukuk),0
Germany Deposit - Convertible,0
Trade Qatar Bond Eurobond,0
Japan Investment Fund - 2035,0
Public Sector of Pakistan Bill,0
Senegal Instrument Offshore,0
Zimbabwe Treasury Note (Syndicated),0
Bolivia Development ETF,0
Infrastructure of Indonesia Index Fund,0
Argentina Treasury Certificate (Guaranteed),0
Brazil Environmental Loan,0
Finland Note Green Bond,0
Egypt Deposit 2026,0
Austria Paper - High Yield,0
Egypt Investment Index Fund (Long Term),0
Investment of Latvia Bill,0
Uruguay Investment Fund - Syndicated,0
Environmental India Loan (2025),0
China Municipal ETF (Development Finance),0
Estonia Environmental ETF (Series A),0
Government Ukraine Bill 2030,0
Hong Kong Trade Investment Fund 2035,0
Treasury United States Bill (Series A),0
Sweden Paper - Covered Bond,0
Development Poland Investment Fund 2026,0
Bolivia Eurobond High Yield,0
Government of Latvia Note,0
Croatia Government Paper,0
State Greece Certificate 2030,0
Import Japan Certificate Sustainable,0
Environmental Azerbaijan Investment Fund Zero Coupon,0
Central Bank of Philippines Certificate,0
Development Nigeria Deposit (High Yield),0
Development Belgium Fund (Series C),0
Pakistan Deposit - 2026,0
Czech Republic Social Fund,0
Government of Armenia Sukuk,0
Export Thailand Paper (Capital Market),0
United States Fund - 2026,0
Senegal Index Fund - Infrastructure Project,0
Environmental of Croatia Index Fund,0
Social of Venezuela Mortgage,0
Jordan Fund Eurobond,0
Venezuela Public Sector Fund (Syndicated),0
China Asset Backed Security - Sustainable,0
Infrastructure Bahrain Obligation (Sukuk),0
Egypt Environmental Security,0
Central Bank Algeria Loan Domestic,0
Indonesia Note Guaranteed,0
Trade of Finland Eurobond,0
Export Ghana Asset Backed Security Capital Market,0
Export of Lithuania Fund,0
Uzbekistan State Note,0
Ukraine Investment Deposit (2030),0
Investment Lithuania Loan (Private Placement),0
Public Sector Uzbekistan Sukuk (Convertible),0
Qatar Fund Long Term,0
Export Poland Index Fund (Guaranteed),0
Senegal Sukuk 2030,0
Public Sector Greece Certificate Structured Product,0
Iran Development Security Series A,0
Norway Instrument - Covered Bond,0
Slovakia Treasury Security,0
Greece State Investment Fund,0
Germany Credit - Series B,0
South Africa Sukuk Development Finance,0
Pakistan Certificate - Series B,0
Kazakhstan Government Index Fund,0
Poland Bond - Convertible,0
Ukraine Public Sector Certificate (Short Term),0
New Zealand Export Loan 2026,0
Egypt Mortgage Structured Product,0
Russia Instrument - Eurobond,0
France Loan - 2026,0
Romania Development Security Short Term,0
Azerbaijan Eurobond Capital Market,0
Belgium Public Sector Sukuk High Yield,0
Sovereign Japan Index Fund (Short Term),0
Environmental of Ecuador Instrument,0
Investment of Bangladesh Mortgage,0
Kenya Asset Backed Security - Zero Coupon,0
United States Deposit Infrastructure Project,0
Egypt Treasury Fund (2030),0
Chile ETF - Green Bond,0
Energy Kuwait Asset Backed Security (2026),0
Government Kuwait Obligation (Private Placement),0
Switzerland Sovereign Credit (Green Bond),0
Corporate of Ecuador Certificate,0
Ethiopia Deposit Inflation Linked,0
Government Colombia Paper (Sukuk),0
Mexico Instrument - Series B,0
New Zealand Export Asset Backed Security Inflation Linked,0
Kazakhstan Central Bank Index Fund Domestic,0
Bolivia Asset Backed Security Eurobond,0
Sudan Bond - Eurobond,0
Denmark National Sukuk,0
Thailand Government Security High Yield,0
Social Cameroon Eurobond Long Term,0
Corporate Japan Credit (Covered Bond),0
Switzerland Instrument - Fixed Income,0
Cameroon Social Eurobond (Fixed Income),0
Sweden Public Sector Credit Green Bond,0
Municipal Morocco Bond Convertible,0
Sweden Environmental Fund Sustainable,0
Nepal Development Obligation High Yield,0
Brazil Development Obligation (Sukuk),0
Estonia Central Bank Fund,0
Slovenia Credit - Series C,0
Export Israel Eurobond (Infrastructure Project),0
Bulgaria Corporate Note (Series B),0
State Algeria Fund (Covered Bond),0
Malaysia State Deposit Offshore,0
Malaysia Central Bank Index Fund,0
Japan Obligation Zero Coupon,0
United Arab Emirates National Deposit (Covered Bond),0
Canada Mortgage 2035,0
Nepal Paper 2025,0
Energy of Brazil Instrument,0
Syria State Eurobond,0
Luxembourg Instrument Covered Bond,0
Infrastructure Germany Note Eurobond,0
Investment Zimbabwe Sukuk (Structured Product),0
Brazil Trade Bill (Floating Rate),0
Syria Municipal Paper (Series A),0
Nepal Municipal Sukuk (Convertible),0
Turkey Trade Credit Domestic,0
Senegal Deposit - Guaranteed,0
Bahrain Certificate - Convertible,0
Canada Paper 2026,0
Ukraine Infrastructure Fund Offshore,0
Investment Lithuania Certificate Domestic,0
Tanzania Instrument Structured Product,0
Iran Sovereign Note Fixed Income,0
Export Israel Deposit High Yield,0
Sovereign Nigeria Credit Floating Rate,0
Georgia Development Bond Short Term,0
Georgia Loan - Domestic,0
Development of Peru Security,0
Pakistan Paper - Zero Coupon,0
Czech Republic Trade Investment Fund Syndicated,0
Turkey Import Sukuk Syndicated,0
Australia Infrastructure Deposit (Sustainable),0
Central Bank Philippines Loan (Eurobond),0
Central Bank Morocco Note (Series B),0
Treasury of Ecuador Loan,0
Development Philippines ETF (Series B),0
United States Central Bank Eurobond (Convertible),0
Palestine Trade Bill,0
Canada Trade Asset Backed Security,0
United Kingdom State Note,0
Central Bank Morocco Sukuk Floating Rate,0
Slovakia National Fund (Eurobond),0
Colombia Sukuk Domestic,0
Australia National Certificate Infrastructure Project,0
Public Sector France Deposit (Fixed Income),0
Energy of Norway Fund,0
Bangladesh Trade Loan (Sukuk),0
State Oman Index Fund (Private Placement),0
National Colombia Loan (Structured Product),0
Thailand Treasury Paper Long Term,0
Ireland Note Green Bond,0
Russia Infrastructure Note (Covered Bond),0
Paraguay State Security (Series C),0
National of Libya Mortgage,0
Germany Bill - Guaranteed,0
Belgium National Asset Backed Security,0
Tanzania Certificate - Infrastructure Project,0
Chile Note Domestic,0
Russia Sukuk - Series C,0
Jordan Corporate Note Zero Coupon,0
Russia Energy Bill,0
Import of Bolivia Note,0
Municipal United States Loan (Covered Bond),0
Energy United Arab Emirates Obligation Sustainable,0
Corporate of Norway Note,0
Import Georgia Bill (Fixed Income),0
Oman Development Deposit Capital Market,0
Ghana State Paper Eurobond,0
Central Bank United States Mortgage Sukuk,0
Slovakia State Loan (Eurobond),0
Social of Zimbabwe Deposit,0
Energy of Uzbekistan Note,0
Bahrain Public Sector ETF,0
China Development Fund (Domestic),0
Development South Korea Asset Backed Security Structured Product,0
United Kingdom Treasury Loan Syndicated,0
Chile Asset Backed Security Series B,0
Senegal Investment Fund Syndicated,0
Energy of Iran Sukuk,0
Public Sector of Iraq Paper,0
Zambia Eurobond - Inflation Linked,0
Colombia Infrastructure Fund,0
India State Mortgage Green Bond,0
United Arab Emirates Sovereign Mortgage Structured Product,0
Sweden Social Loan,0
South Africa Paper - Private Placement,0
Russia Deposit Floating Rate,0
Trade of Iran Certificate,0
Sweden Development ETF Series C,0
Belgium Paper - Development Finance,0
Slovenia ETF - Short Term,0
Import Ethiopia Sukuk (Inflation Linked),0
Municipal Malaysia Bond (Eurobond),0
Energy Malaysia Eurobond Domestic,0
Poland Loan Domestic,0
Import United States Note (Structured Product),0
Malaysia Trade Loan,0
Sri Lanka Treasury Note,0
Treasury Finland Loan Convertible,0
China Social Sukuk Eurobond,0
Palestine Environmental Paper,0
Uganda Credit Private Placement,0
Environmental of Thailand Instrument,0
Greece Central Bank Deposit,0
Development China Fund Series C,0
Libya Government Fund,0
France Central Bank Deposit (Capital Market),0
New Zealand Public Sector Bill (Development Finance),0
Sovereign of United States Security,0
Public Sector Bangladesh Investment Fund (2035),0
Netherlands Infrastructure Sukuk (Short Term),0
Saudi Arabia Bill - Sukuk,0
Kuwait Asset Backed Security - 2030,0
Russia Public Sector Mortgage Series C,0
Government of Tunisia Deposit,0
Brazil Note - Series A,0
Government of Slovenia Instrument,0
Thailand Bond Structured Product,0
Central Bank of Uganda Bill,0
Algeria Development Fund Series A,0
Azerbaijan Municipal Instrument (2030),0
Pakistan Corporate Mortgage,0
Brazil Public Sector Fund,0
Bangladesh Investment Fund - Guaranteed,0
New Zealand Paper Floating Rate,0
Tanzania Development Bond Series C,0
Environmental Egypt Fund 2035,0
Luxembourg Social Investment Fund (Structured Product),0
Latvia Instrument - Zero Coupon,0
Ghana Credit Syndicated,0
Egypt Obligation Series C,0
Sovereign Sweden Bill Inflation Linked,0
Morocco State Fund (Guaranteed),0
Sovereign of Palestine Paper,0
Municipal of United Kingdom Instrument,0
Pakistan Energy Eurobond,0
Infrastructure of Tunisia Fund,0
Sovereign Latvia Security Green Bond,0
Central Bank of Slovenia Credit,0
State Tanzania Obligation Guaranteed,0
Saudi Arabia State Loan,0
Treasury of Japan Bond,0
Import South Korea Eurobond (Fixed Income),0
Netherlands National Security,0
Government Nepal Loan (Eurobond),0
Sri Lanka ETF - Floating Rate,0
Paraguay Government Bond,0
Public Sector Greece Note (Structured Product),0
State Austria Bond Short Term,0
National Russia Credit High Yield,0
Ivory Coast Government Security (Inflation Linked),0
Germany Certificate - Covered Bond,0
National of Thailand ETF,0
Development of Netherlands Note,0
Venezuela Loan - Covered Bond,0
Armenia Note - Long Term,0
Estonia Export Bill (Syndicated),0
Energy of Denmark Obligation,0
Saudi Arabia Credit - Floating Rate,0
Iceland Certificate Covered Bond,0
Tanzania Municipal Asset Backed Security,0
Romania Municipal Bill,0
State Spain Loan 2035,0
Government of Tunisia Note,0
Bolivia Investment Certificate,0
Portugal Municipal Note Covered Bond,0
United States Import ETF (2035),0
Armenia Import Asset Backed Security 2025,0
Saudi Arabia Asset Backed Security - Convertible,0
Bangladesh Export Mortgage Covered Bond,0
Pakistan Energy Bill,0
Central Bank Singapore Investment Fund Green Bond,0
Sri Lanka Index Fund Zero Coupon,0
State Ghana Bill Long Term,0
Kuwait Bill 2026,0
France Certificate - Floating Rate,0
Philippines Import ETF (2025),0
Vietnam Central Bank Certificate (High Yield),0
Central Bank Syria Fund (Domestic),0
Nigeria Fund - Short Term,0
Turkey Note - Floating Rate,0
Ghana Municipal Credit (Short Term),0
Nepal Municipal Bill Floating Rate,0
Export Ireland Asset Backed Security (Offshore),0
Bahrain National Index Fund (2030),0
Pakistan Export Paper (Series B),0
Central Bank Uzbekistan Investment Fund Syndicated,0
Nigeria Investment Obligation (Private Placement),0
Lebanon Investment Fund Long Term,0
Singapore Energy Paper (Domestic),0
Infrastructure Oman Paper Capital Market,0
Pakistan Deposit - Green Bond,0
Ghana Government Sukuk Green Bond,0
Social Ethiopia Paper Zero Coupon,0
Municipal Norway Certificate (Covered Bond),0
Tanzania Import Certificate Development Finance,0
Treasury of Lithuania Sukuk,0
Nigeria Investment Obligation,0
Sovereign of Libya Bill,0
Iceland Investment Fund Structured Product,0
Spain Obligation Series B,0
Environmental of Armenia Note,0
Poland Export Certificate (Covered Bond),0
Trade of Spain Bill,0
Government Argentina Fund Sukuk,0
Finland Deposit 2025,0
Infrastructure of China Bond,0
Colombia Public Sector Index Fund Offshore,0
Sri Lanka Public Sector Bill,0
United States Note - Development Finance,0
United Kingdom Development Certificate (Series A),0
Trade Iran Note Sukuk,0
Denmark Infrastructure Bill,0
Lithuania Obligation - Capital Market,0
Finland Export Note,0
Investment Chile Index Fund (Eurobond),0
Qatar Government Index Fund (Convertible),0
Treasury Greece Paper Capital Market,0
Switzerland Corporate Certificate High Yield,0
Indonesia Municipal Credit,0
Zambia Note - Long Term,0
Bahrain Treasury Instrument (Green Bond),0
Social Switzerland Mortgage (Series C),0
Investment of Slovenia Certificate,0
Hong Kong Social Credit Sustainable,0
Spain Social Security (High Yield),0
Croatia Bond Capital Market,0
Municipal of Oman Paper,0
Iceland Investment Fund (Domestic),0
China Bond - Series B,0
State Paraguay Bill (Private Placement),0
Environmental of Ireland Loan,0
Colombia Import Index Fund (Domestic),0
Public Sector Zambia Index Fund 2035,0
Netherlands Government Index Fund (Long Term),0
Italy Treasury ETF,0
Qatar Bond - Series A,0
Finland Trade Bill (Series B),0
Kazakhstan Security Eurobond,0
Hong Kong Deposit - Structured Product,0
Export of Armenia Security,0
Uzbekistan State Paper (Floating Rate),0
Development Germany Index Fund Floating Rate,0
Poland Trade Deposit Convertible,0
Environmental Morocco Instrument (Structured Product),0
National of Ethiopia Certificate,0
Environmental of Italy Sukuk,0
Belgium Treasury Credit (High Yield),0
Infrastructure of Spain Instrument,0
State Turkey Loan Domestic,0
Kenya Social Bond Short Term,0
Nepal Sovereign Mortgage,0
Energy Peru Index Fund (Infrastructure Project),0
Investment of South Africa Asset Backed Security,0
Czech Republic State Paper (Convertible),0
Public Sector Iceland Bill (Fixed Income),0
United Arab Emirates Investment Obligation 2035,0
Ireland Sovereign Mortgage Sukuk,0
Venezuela Government Eurobond (Syndicated),0
Energy Germany Index Fund 2025,0
Poland Social Instrument,0
Bahrain Government Loan High Yield,0
Corporate of United Kingdom Certificate,0
Municipal of Uruguay Eurobond,0
Singapore Environmental Asset Backed Security (Zero Coupon),0
United States Paper 2035,0
Germany Central Bank Eurobond Long Term,0
Slovakia Government Security,0
Trade of Algeria Bill,0
Sovereign Ethiopia Eurobond (Guaranteed),0
Syria Import Mortgage,0
Bulgaria ETF Infrastructure Project,0
Iraq Government ETF (Eurobond),0
Nepal Obligation 2025,0
Export of Iraq ETF,0
Italy Note 2026,0
Import of Croatia Bill,0
Energy Palestine Obligation Green Bond,0
Zambia Investment Asset Backed Security,0
Environmental Senegal Bill Private Placement,0
Canada Deposit Domestic,0
Japan Certificate 2030,0
Qatar National Mortgage (2030),0
Municipal of South Korea Mortgage,0
Trade Ecuador Bond (Green Bond),0
Export Czech Republic Sukuk (Syndicated),0
State Norway Certificate 2026,0
Syria Government Asset Backed Security,0
Sudan Security - Sukuk,0
Sovereign of Peru Eurobond,0
Energy of Portugal ETF,0
Turkey Municipal Mortgage,0
Georgia Sovereign ETF Structured Product,0
Ireland Infrastructure Fund Offshore,0
Uzbekistan Security Private Placement,0
Infrastructure Brazil Asset Backed Security Long Term,0
Netherlands Treasury Obligation Green Bond,0
Development France Loan (Short Term),0
Public Sector Estonia Obligation (Floating Rate),0
Environmental of Indonesia Asset Backed Security,0
State of Venezuela Certificate,0
Palestine State Obligation Series A,0
United States Asset Backed Security - Short Term,0
Algeria Government Bond Capital Market,0
Belgium Energy Credit Domestic,0
National of Zimbabwe Obligation,0
United Arab Emirates Government ETF Covered Bond,0
Social Georgia Mortgage (Infrastructure Project),0
Export Singapore Security (Covered Bond),0
Chile Note Eurobond,0
Nepal Credit - Inflation Linked,0
Trade Germany Credit Infrastructure Project,0
Bahrain Instrument Floating Rate,0
Cameroon Corporate Note Series C,0
Sri Lanka Government Instrument (Series A),0
Ukraine Sukuk Inflation Linked,0
Government Hong Kong Credit (2030),0
Qatar National Index Fund (Sustainable),0
Japan Central Bank Credit (Sustainable),0
Hungary Eurobond Series B,0
Social Greece ETF (Series A),0
Treasury Nigeria ETF (Green Bond),0
Corporate of South Africa Paper,0
Export Romania Certificate Short Term,0
Latvia Central Bank Credit Series A,0
Uganda Bill - Offshore,0
Saudi Arabia Infrastructure Paper (2035),0
Investment France Sukuk Convertible,0
Libya Obligation - Series A,0
Energy of Egypt Deposit,0
Infrastructure United Kingdom Loan (Offshore),0
Iran Eurobond - Guaranteed,0
Import Malaysia Note Inflation Linked,0
Ethiopia Obligation - Private Placement,0
Uruguay Certificate Development Finance,0
Norway Municipal Certificate (Offshore),0
Switzerland Trade Bond,0
Trade Tunisia ETF (Series A),0
National of Nigeria Credit,0
Senegal Fund 2035,0
Hungary Sukuk Covered Bond,0
Austria Sukuk - Guaranteed,0
Energy Hong Kong Loan (Eurobond),0
Ghana Government Eurobond,0
Syria Bill Floating Rate,0
Corporate Sweden Fund (Long Term),0
Iraq Corporate Sukuk Capital Market,0
Venezuela Fund - Zero Coupon,0
Corporate Kenya Credit Private Placement,0
Lithuania Credit - Syndicated,0
Sweden Index Fund Covered Bond,0
Treasury of Ivory Coast Fund,0
Poland Note - Sustainable,0
Kenya Investment Obligation (2026),0
Philippines Energy Paper Offshore,0
Import Greece Eurobond Eurobond,0
Ivory Coast National Certificate (Inflation Linked),0
United States Paper - Domestic,0
Export Slovakia Bill Series A,0
Ivory Coast Government Credit Guaranteed,0
Azerbaijan Fund - Structured Product,0
National of Israel Note,0
Sovereign Vietnam Bill 2025,0
Investment Belgium Note Private Placement,0
Environmental Estonia Fund (Capital Market),0
Iceland Fund Series C,0
Morocco Obligation Long Term,0
Environmental India Credit 2035,0
Uganda Mortgage - Floating Rate,0
Corporate Azerbaijan Fund High Yield,0
Israel Credit Syndicated,0
Public Sector Chile Sukuk (Series B),0
Investment of China Deposit,0
South Korea State ETF (Development Finance),0
Ecuador Bond Eurobond,0
Palestine Security - Short Term,0
Treasury Venezuela Instrument (Long Term),0
Central Bank Egypt Security Sustainable,0
Export of New Zealand Sukuk,0
Corporate of Portugal Fund,0
Zambia Government Fund (Short Term),0
Sovereign Ethiopia Index Fund 2035,0
Bahrain Central Bank Certificate (Capital Market),0
Italy Bond - Inflation Linked,0
Zambia Corporate Mortgage (Structured Product),0
Luxembourg Sovereign Asset Backed Security Series A,0
Lebanon Mortgage Short Term,0
New Zealand Sovereign Obligation,0
Brazil Asset Backed Security - Structured Product,0
Canada Security Development Finance,0
Croatia Municipal Security 2026,0
Oman Infrastructure Mortgage (Domestic),0
Corporate Cameroon Eurobond (Inflation Linked),0
Kuwait Instrument - Capital Market,0
Ecuador Fund Green Bond,0
Central Bank Nigeria Fund Sukuk,0
Investment Bulgaria ETF (Convertible),0
Sweden Public Sector Instrument,0
Infrastructure Peru Asset Backed Security (Private Placement),0
Portugal State Deposit,0
National Austria Mortgage (Sustainable),0
National Jordan Certificate (Eurobond),0
Jordan Trade Certificate Eurobond,0
Croatia Credit Domestic,0
Ukraine Paper Sustainable,0
Development of Paraguay Index Fund,0
Ukraine State Investment Fund Sukuk,0
United States Energy Obligation Offshore,0
Corporate Ivory Coast Deposit (Fixed Income),0
Infrastructure of Tanzania Sukuk,0
Trade of Thailand Credit,0
Brazil Municipal Certificate,0
Ghana Development Eurobond Short Term,0
Treasury of Algeria Mortgage,0
National of Austria Index Fund,0
Zimbabwe National Mortgage Short Term,0
Tunisia Investment Security (Series A),0
Pakistan Deposit - Fixed Income,0
United States Government Asset Backed Security (Green Bond),0
Sovereign of Algeria Index Fund,0
Iraq Index Fund Domestic,0
Luxembourg Investment Deposit,0
Sovereign of Kuwait Deposit,0
Infrastructure of Bangladesh Obligation,0
Uganda Social Note,0
New Zealand Mortgage - 2030,0
Public Sector Ecuador Fund (Series B),0
Sovereign Estonia Index Fund (Infrastructure Project),0
Ukraine Security Guaranteed,0
Belgium Public Sector Note (Eurobond),0
Trade of Ivory Coast Credit,0
Trade Peru Index Fund (Zero Coupon),0
Import Germany ETF Guaranteed,0
Chile Eurobond Guaranteed,0
Austria Credit Short Term,0
Philippines Central Bank Deposit (Series C),0
South Africa Treasury Obligation Fixed Income,0
Public Sector of Iceland Instrument,0
Ukraine Obligation - 2035,0
Corporate Pakistan Bill (Fixed Income),0
Singapore Central Bank Obligation,0
United Arab Emirates Paper Offshore,0
Environmental of Pakistan Bill,0
Nigeria Bond - Infrastructure Project,0
Czech Republic Municipal Investment Fund (Long Term),0
Environmental Singapore Credit (Infrastructure Project),0
China Security - High Yield,0
Senegal Treasury Credit 2026,0
Portugal State Sukuk (Green Bond),0
Development Iran Asset Backed Security Domestic,0
Portugal Central Bank Bond (Series C),0
Poland ETF - Zero Coupon,0
Chile Mortgage Series A,0
Ireland Government Certificate,0
Senegal Infrastructure Bill Covered Bond,0
Infrastructure Armenia Credit (Infrastructure Project),0
Poland Security 2030,0
Slovakia Export Bill,0
Municipal of Nigeria Bill,0
Social Oman Deposit Offshore,0
Social of Azerbaijan Investment Fund,0
Energy of Chile Paper,0
Thailand Bill - Capital Market,0
Ireland Corporate ETF (Series A),0
Social Saudi Arabia Bill (Green Bond),0
Investment Belgium Credit Guaranteed,0
United Kingdom Treasury ETF (Long Term),0
Development Germany Bond (Convertible),0
Bulgaria Index Fund - Short Term,0
Environmental of Switzerland Mortgage,0
Japan Social Asset Backed Security Short Term,0
Palestine Fund - Development Finance,0
Ukraine Public Sector Fund Zero Coupon,0
Mexico Public Sector Instrument,0
France Government Investment Fund Covered Bond,0
Senegal Paper Syndicated,0
Infrastructure Colombia Instrument Infrastructure Project,0
Poland Fund Sukuk,0
Netherlands Environmental Index Fund Covered Bond,0
Import Japan Sukuk (2025),0
Sri Lanka Instrument Covered Bond,0
Saudi Arabia State Loan (Long Term),0
Investment of United Kingdom Bond,0
Investment New Zealand Eurobond (Short Term),0
Environmental Palestine Paper Zero Coupon,0
Central Bank Malaysia Certificate Covered Bond,0
Jordan Environmental Note (Zero Coupon),0
Sovereign Tanzania Asset Backed Security (Domestic),0
Corporate Palestine Deposit (2035),0
Slovakia Asset Backed Security - Development Finance,0
China Municipal Note,0
France Public Sector ETF Covered Bond,0
Energy Canada Asset Backed Security Series A,0
Export of Spain Mortgage,0
Pakistan Loan Series A,0
Israel National ETF,0
Government Russia Security 2035,0
Japan State Bond Infrastructure Project,0
Sovereign Portugal Certificate (2030),0
Iceland National Mortgage Sustainable,0
National Denmark Investment Fund (Sukuk),0
Lebanon Asset Backed Security - Infrastructure Project,0
Social Libya Sukuk Development Finance,0
Sovereign Venezuela Sukuk (Fixed Income),0
Development of Greece Mortgage,0
Public Sector Nepal Asset Backed Security Zero Coupon,0
Croatia Central Bank ETF,0
Sovereign Bulgaria Bond (Green Bond),0
Austria Investment Fund,0
Colombia Note - Private Placement,0
National United Arab Emirates Obligation Sustainable,0
Luxembourg Sukuk - Inflation Linked,0
Iran Eurobond - Series B,0
Government of Spain Sukuk,0
Algeria Import Certificate,0
Import Armenia Asset Backed Security (Syndicated),0
Palestine Energy Index Fund Covered Bond,0
Kazakhstan Investment Fund Long Term,0
Nepal Social Asset Backed Security (Infrastructure Project),0
Iraq Treasury Eurobond (Sukuk),0
Ghana Bond Green Bond,0
Energy Greece Asset Backed Security (2035),0
Kenya Bond Zero Coupon,0
State Colombia Security (Structured Product),0
Philippines National Loan,0
Bahrain Eurobond Convertible,0
Estonia Central Bank Index Fund,0
Corporate Norway Investment Fund (Private Placement),0
Japan Instrument Zero Coupon,0
Central Bank of Austria Investment Fund,0
Corporate Kuwait Investment Fund (Zero Coupon),0
Environmental Cameroon Index Fund Floating Rate,0
Estonia Government Certificate (Zero Coupon),0
Corporate of Sweden Investment Fund,0
Germany Sukuk - Convertible,0
Trade Kazakhstan Security (Capital Market),0
Government Lithuania ETF Long Term,0
New Zealand Eurobond Short Term,0
Malaysia Bill - Development Finance,0
Australia Import Note (Series B),0
Qatar Mortgage - Inflation Linked,0
United Kingdom Obligation - Private Placement,0
Austria Government Instrument,0
Slovakia Fund - 2026,0
Ghana Corporate Credit (2025),0
Trade Egypt Security (Zero Coupon),0
Brazil Sukuk Covered Bond,0
Trade of Slovakia Asset Backed Security,0
Syria Credit - 2025,0
Palestine Corporate Investment Fund (Offshore),0
Export Sweden Paper Eurobond,0
Iraq Infrastructure ETF,0
Portugal Sukuk 2030,0
Municipal Netherlands Deposit (Series C),0
Latvia ETF Infrastructure Project,0
Nigeria Public Sector Bill (Floating Rate),0
Syria Asset Backed Security Guaranteed,0
Kazakhstan ETF Series A,0
Energy Kazakhstan Bond (Inflation Linked),0
Trade of Ireland Bill,0
Chile Public Sector Deposit 2035,0
Export United States Deposit (Development Finance),0
Russia Mortgage - Covered Bond,0
Kenya Sukuk Series A,0
Social Colombia Bond Eurobond,0
Mexico Trade Index Fund (Floating Rate),0
Export of Bahrain Sukuk,0
Ghana Eurobond Capital Market,0
South Korea Corporate ETF,0
Russia Loan - Sukuk,0
Development of Tanzania Sukuk,0
Pakistan Investment Fund - Series B,0
Netherlands Corporate Investment Fund Green Bond,0
Treasury Ethiopia Certificate Sukuk,0
Czech Republic Treasury Note (Sustainable),0
United Kingdom Infrastructure Instrument (Sukuk),0
Canada Eurobond - Infrastructure Project,0
Russia Certificate Series C,0
Colombia Note - Infrastructure Project,0
Peru Trade ETF,0
Infrastructure of Finland ETF,0
Import Ecuador Index Fund (Sustainable),0
Morocco Bill 2030,0
Egypt Infrastructure Eurobond (Eurobond),0
Croatia Sovereign Instrument (Structured Product),0
United States Public Sector Note,0
Vietnam Instrument - Private Placement,0
Central Bank of Sudan Instrument,0
Azerbaijan Eurobond - 2030,0
Public Sector of Latvia ETF,0
Hong Kong Environmental Investment Fund Long Term,0
United Arab Emirates State Instrument,0
Azerbaijan State Instrument (Sukuk),0
Import Palestine Sukuk Structured Product,0
Algeria Energy ETF (Domestic),0
Senegal Instrument 2026,0
Treasury Hong Kong Security (2026),0
Investment Cameroon Sukuk High Yield,0
Infrastructure Azerbaijan Loan Convertible,0
Lebanon Social Credit Eurobond,0
Lithuania Public Sector Instrument,0
Peru Government Asset Backed Security,0
Czech Republic Sovereign Loan Series B,0
Nigeria Paper Infrastructure Project,0
Colombia National Bill (Green Bond),0
Lithuania Infrastructure Deposit,0
Development of Armenia Asset Backed Security,0
Venezuela Corporate Sukuk Guaranteed,0
Lithuania Bill - Syndicated,0
Tunisia Energy Deposit,0
Paraguay Municipal Obligation (High Yield),0
Export Brazil Investment Fund (2030),0
Argentina Investment Index Fund 2030,0
Austria Social Mortgage,0
Syria Import Bill,0
Treasury of Mexico Loan,0
Kazakhstan Instrument 2035,0
Bahrain Investment Fund 2025,0
Italy Eurobond Syndicated,0
Saudi Arabia Central Bank Mortgage Capital Market,0
State of South Africa Fund,0
Singapore Import Credit Development Finance,0
Portugal Certificate Syndicated,0
Environmental Iran Bill High Yield,0
Environmental South Africa Investment Fund Series A,0
Sovereign of Norway Fund,0
Import Switzerland Index Fund Sustainable,0
Government Netherlands Note Zero Coupon,0
Social Denmark Bond (Capital Market),0
Venezuela State Eurobond 2030,0
Hungary Loan - Green Bond,0
Environmental Egypt Sukuk Syndicated,0
Latvia Loan 2035,0
